time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
48.32226052,server,3781168082,.0719,0,.0682,1,.0691,1,470,.0719,0
48.32459883,client,1997879533,.0753,0,.0716,0,.0723,1,469,.0753,0
48.32626874,server,3781182562,.0719,0,.0682,0,.0703,1,469,.0719,0
48.32878809,client,1997879533,.0753,0,.0716,0,.0723,1,468,.0753,0
48.33204489,client,1997879533,.0753,0,.0716,0,.0721,1,467,.0753,0
48.33332605,server,3781199938,.0719,0,.0682,0,.0723,1,466,.0719,0
48.33358045,server,3781202834,.0754,1,.0682,0,.0723,0,466,.0754,1
48.33382546,server,3781215866,.0754,0,.0682,0,.0695,1,464,.0754,0
48.33739185,client,1997879533,.0753,0,.0716,0,.0733,1,465,.0753,0
48.33806335,server,3781234690,.0754,0,.0682,0,.0696,1,464,.0754,0
48.34060437,client,1997879533,.0753,0,.0716,0,.0723,1,463,.0753,0
48.34201259,server,3781250618,.0754,0,.0682,0,.0698,1,464,.0754,0
48.34385894,client,1997879533,.0753,0,.0716,0,.0719,1,462,.0753,0
48.34616416,server,3781267994,.0754,0,.0682,0,.0708,1,465,.0754,0
48.34894509,client,1997879533,.0753,0,.0716,0,.0723,1,465,.0753,0
48.34987441,server,3781281026,.0754,0,.0682,0,.0694,1,464,.0754,0
48.35107132,client,1997879533,.0753,0,.0716,0,.0700,1,463,.0753,0
48.35394883,server,3781299850,.0754,0,.0682,0,.0697,1,466,.0754,0
48.35571282,client,1997879533,.0753,0,.0716,0,.0714,1,464,.0753,0
48.35781956,server,3781317226,.0754,0,.0682,0,.0713,1,465,.0754,0
48.36009815,client,1997879533,.0753,0,.0716,0,.0721,1,466,.0753,0
48.36288362,server,3781325914,.0754,0,.0682,0,.0705,1,464,.0754,0
48.36380784,client,1997879533,.0753,0,.0716,0,.0712,1,465,.0753,0
48.36647225,server,3781351978,.0754,0,.0682,0,.0690,1,466,.0754,0
48.36891358,client,1997879533,.0753,0,.0691,1,.0724,1,466,.0753,0
48.37010104,server,3781365010,.0754,0,.0682,0,.0691,1,466,.0754,0
48.37215783,client,1997879533,.0753,0,.0691,0,.0717,1,465,.0753,0
48.37376598,server,3781382386,.0754,0,.0682,0,.0670,1,466,.0754,0
48.37634979,client,1997879533,.0753,0,.0691,0,.0684,1,466,.0753,0
48.37724623,client,1997879533,.0696,1,.0691,0,.0684,0,466,.0696,1
48.37820505,server,3781399762,.0754,0,.0682,0,.0682,1,466,.0754,0
48.38245190,server,3781417138,.0754,0,.0682,0,.0696,1,467,.0754,0
48.38466572,client,1997879533,.0696,0,.0691,0,.0723,1,468,.0696,0
48.38603587,server,3781434514,.0754,0,.0682,0,.0698,1,467,.0754,0
48.38908428,client,1997879533,.0696,0,.0691,0,.0728,1,468,.0696,0
48.38956313,server,3781450442,.0754,0,.0682,0,.0687,1,467,.0754,0
48.39302732,client,1997879533,.0696,0,.0691,0,.0726,1,467,.0696,0
48.39396788,server,3781466370,.0754,0,.0717,1,.0688,1,466,.0754,0
48.39583039,client,1997879533,.0696,0,.0691,0,.0719,1,464,.0696,0
48.39799221,server,3781483746,.0754,0,.0717,0,.0689,1,465,.0754,0
48.40048229,client,1997879533,.0696,0,.0691,0,.0724,1,466,.0696,0
48.40221245,server,3781504018,.0754,0,.0717,0,.0689,1,467,.0754,0
48.40352870,server,3781506914,.0699,1,.0717,0,.0689,0,468,.0699,1
48.40581445,server,3781515602,.0699,0,.0717,0,.0686,1,470,.0699,0
48.40968137,server,3781532978,.0699,0,.0717,0,.0681,1,474,.0699,0
48.41419993,server,3781550354,.0699,0,.0717,0,.0689,1,477,.0699,0
48.41803452,server,3781569178,.0699,0,.0717,0,.0682,1,481,.0699,0
48.42226109,server,3781586554,.0699,0,.0717,0,.0697,1,485,.0699,0
48.42574182,server,3781599586,.0699,0,.0717,0,.0707,1,488,.0699,0
48.44706531,client,1997879533,.0698,1,.0691,0,.0724,0,514,.0698,1
48.47311399,server,3781735698,.0695,1,.0717,0,.0707,0,546,.0695,1
48.47373369,client,1997879533,.0698,0,.1048,1,.0724,0,547,.0698,0
48.47394831,client,1997879533,.0698,0,.1048,0,.0700,1,545,.0698,0
48.47673582,client,1997879533,.0698,0,.1048,0,.0684,1,541,.0698,0
48.47951617,client,1997879533,.0698,0,.1048,0,.0677,1,537,.0698,0
48.48231987,client,1997879533,.0698,0,.1048,0,.0663,1,534,.0698,0
48.48534805,client,1997879533,.0698,0,.1048,0,.0654,1,531,.0698,0
48.48854483,client,1997879533,.0698,0,.1048,0,.0644,1,527,.0698,0
48.49065984,client,1997879533,.0698,0,.1048,0,.0626,1,525,.0698,0
48.49411276,client,1997879533,.0698,0,.1048,0,.0619,1,524,.0698,0
48.49623793,client,1997879533,.0698,0,.1048,0,.0603,1,524,.0698,0
48.49947871,client,1997879533,.0698,0,.1048,0,.0594,1,519,.0698,0
48.50003125,server,3781812442,.0695,0,.1061,1,.0680,1,520,.0695,0
48.50176126,server,3781828370,.0695,0,.1061,0,.0646,1,520,.0695,0
48.50202393,client,1997879533,.0698,0,.1048,0,.0579,1,518,.0698,0
48.50410086,client,1997879533,.0570,1,.1048,0,.0579,0,520,.0570,1
48.50549083,client,1997879533,.0570,0,.1048,0,.0533,1,518,.0570,0
48.50820569,server,3781847194,.0695,0,.1061,0,.0650,1,518,.0695,0
48.51034393,client,1997879533,.0570,0,.1048,0,.0501,1,519,.0570,0
48.51103222,server,3781864570,.0695,0,.1061,0,.0618,1,519,.0695,0
48.51446318,server,3781881946,.0695,0,.1061,0,.0599,1,523,.0695,0
48.51571317,client,1997879533,.0570,0,.1048,0,.0515,1,523,.0570,0
48.51778309,server,3781894978,.0695,0,.1061,0,.0574,1,524,.0695,0
48.51850079,client,1997879533,.0570,0,.1048,0,.0506,1,521,.0570,0
48.52241192,client,1997879533,.0570,0,.0487,1,.0503,1,522,.0570,0
48.52349028,server,3781912354,.0695,0,.1061,0,.0571,1,522,.0695,0
48.52615418,client,1997879533,.0570,0,.0487,0,.0503,1,524,.0570,0
48.52645315,server,3781929730,.0695,0,.1061,0,.0550,1,524,.0695,0
48.52985314,server,3781947106,.0567,1,.1061,0,.0419,1,525,.0567,1
48.53102489,client,1997879533,.0570,0,.0487,0,.0508,1,523,.0570,0
48.53415447,server,3781963034,.0567,0,.1061,0,.0461,1,526,.0567,0
48.53586257,client,1997879533,.0570,0,.0487,0,.0508,1,524,.0570,0
48.53800277,server,3781980410,.0567,0,.1061,0,.0485,1,525,.0567,0
48.53956644,client,1997879533,.0570,0,.0487,0,.0510,1,523,.0570,0
48.54237429,client,1997879533,.0570,0,.0487,0,.0503,1,522,.0570,0
48.54254332,server,3781997786,.0567,0,.1061,0,.0477,1,522,.0567,0
48.54643202,server,3782016610,.0567,0,.0464,1,.0464,1,523,.0567,0
48.54701128,client,1997879533,.0570,0,.0487,0,.0508,1,521,.0570,0
48.54993569,server,3782029642,.0567,0,.0464,0,.0474,1,524,.0567,0
48.55095303,client,1997879533,.0570,0,.0487,0,.0503,1,522,.0570,0
48.55398584,server,3782047018,.0567,0,.0464,0,.0458,1,524,.0567,0
48.55449897,client,1997879533,.0504,1,.0487,0,.0503,0,525,.0504,1
48.55536482,client,1997879533,.0504,0,.0487,0,.0513,1,523,.0504,0
48.55808586,server,3782064394,.0567,0,.0464,0,.0471,1,524,.0567,0
48.55910470,client,1997879533,.0504,0,.0487,0,.0508,1,522,.0504,0
48.56224649,server,3782081770,.0567,0,.0464,0,.0478,1,525,.0567,0
48.56276913,client,1997879533,.0504,0,.0487,0,.0506,1,523,.0504,0
48.56584149,server,3782099146,.0567,0,.0464,0,.0472,1,524,.0567,0
48.56694566,client,1997879533,.0504,0,.0487,0,.0503,1,522,.0504,0
48.56998306,server,3782116522,.0567,0,.0464,0,.0465,1,524,.0567,0
48.57183322,client,1997879533,.0504,0,.0494,1,.0513,1,524,.0504,0
48.57402183,server,3782133898,.0567,0,.0464,0,.0476,1,523,.0567,0
48.57460172,client,1997879533,.0504,0,.0494,0,.0505,1,521,.0504,0
48.57782742,server,3782146930,.0567,0,.0464,0,.0479,1,523,.0567,0
48.57880512,client,1997879533,.0504,0,.0494,0,.0506,1,521,.0504,0
48.58026232,server,3782159962,.0503,1,.0464,0,.0479,0,524,.0503,1
48.58186359,server,3782164306,.0503,0,.0464,0,.0477,1,523,.0503,0
48.58274128,client,1997879533,.0504,0,.0494,0,.0505,1,522,.0504,0
48.58583147,server,3782181682,.0503,0,.0464,0,.0478,1,524,.0503,0
48.58735382,client,1997879533,.0504,0,.0494,0,.0509,1,522,.0504,0
48.58993835,server,3782199058,.0503,0,.0464,0,.0474,1,524,.0503,0
48.59067319,client,1997879533,.0504,0,.0494,0,.0506,1,522,.0504,0
48.59409114,server,3782216434,.0503,0,.0464,0,.0484,1,525,.0503,0
48.59430759,client,1997879533,.0504,0,.0494,0,.0501,1,523,.0504,0
48.59755432,server,3782233810,.0503,0,.0511,1,.0476,1,526,.0503,0
48.59898789,client,1997879533,.0504,0,.0494,0,.0508,1,524,.0504,0
48.60148608,server,3782249738,.0503,0,.0511,0,.0475,1,527,.0503,0
48.60315230,client,1997879533,.0504,0,.0494,0,.0513,1,524,.0504,0
48.60566592,client,1997879533,.0512,1,.0494,0,.0513,0,525,.0512,1
48.60576695,server,3782267114,.0503,0,.0511,0,.0477,1,525,.0503,0
48.60731017,client,1997879533,.0512,0,.0494,0,.0513,1,524,.0512,0
48.61010539,server,3782285938,.0503,0,.0511,0,.0479,1,525,.0503,0
48.61122102,client,1997879533,.0512,0,.0494,0,.0512,1,523,.0512,0
48.61368086,server,3782298970,.0503,0,.0511,0,.0483,1,525,.0503,0
48.61494637,client,1997879533,.0512,0,.0494,0,.0508,1,523,.0512,0
48.61732374,server,3782316346,.0503,0,.0511,0,.0481,1,525,.0503,0
48.61938337,client,1997879533,.0512,0,.0494,0,.0515,1,523,.0512,0
48.62167528,server,3782333722,.0503,0,.0511,0,.0483,1,526,.0503,0
48.62332640,client,1997879533,.0512,0,.0515,1,.0515,1,524,.0512,0
48.62638017,server,3782351098,.0503,0,.0511,0,.0480,1,524,.0503,0
48.62753211,client,1997879533,.0512,0,.0515,0,.0518,1,522,.0512,0
48.63028701,server,3782368474,.0503,0,.0511,0,.0484,1,524,.0503,0
48.63142936,client,1997879533,.0512,0,.0515,0,.0515,1,522,.0512,0
48.63243700,server,3782377162,.0522,1,.0511,0,.0484,0,524,.0522,1
48.63427727,server,3782385850,.0522,0,.0511,0,.0484,1,524,.0522,0
48.63583686,client,1997879533,.0512,0,.0515,0,.0515,1,524,.0512,0
48.63877875,server,3782403226,.0522,0,.0511,0,.0488,1,524,.0522,0
48.63916306,client,1997879533,.0512,0,.0515,0,.0513,1,522,.0512,0
48.64161664,server,3782416258,.0522,0,.0511,0,.0475,1,525,.0522,0
48.64324342,client,1997879533,.0512,0,.0515,0,.0517,1,522,.0512,0
48.64602591,server,3782433634,.0522,0,.0485,1,.0485,1,525,.0522,0
48.64838685,client,1997879533,.0512,0,.0515,0,.0525,1,523,.0512,0
48.65060211,server,3782455354,.0522,0,.0485,0,.0491,1,523,.0522,0
48.65402507,server,3782472730,.0522,0,.0485,0,.0483,1,526,.0522,0
48.65484689,client,1997879533,.0512,0,.0515,0,.0543,1,525,.0512,0
48.65645015,client,1997879533,.0512,0,.0515,0,.0519,1,525,.0512,0
48.65693609,client,1997879533,.0513,1,.0515,0,.0519,0,525,.0513,1
48.65811578,server,3782488658,.0522,0,.0485,0,.0489,1,525,.0522,0
48.65972391,client,1997879533,.0513,0,.0515,0,.0522,1,525,.0513,0
48.66164079,server,3782501690,.0522,0,.0485,0,.0479,1,525,.0522,0
48.66458920,client,1997879533,.0513,0,.0515,0,.0526,1,527,.0513,0
48.66576969,server,3782519066,.0522,0,.0485,0,.0484,1,526,.0522,0
48.66717418,client,1997879533,.0513,0,.0515,0,.0513,1,524,.0513,0
48.67203028,client,1997879533,.0513,0,.0487,1,.0519,1,523,.0513,0
48.67403187,server,3782537890,.0522,0,.0485,0,.0499,1,524,.0522,0
48.67663991,client,1997879533,.0513,0,.0487,0,.0529,1,524,.0513,0
48.67879765,server,3782568298,.0522,0,.0485,0,.0499,1,522,.0522,0
48.67917885,client,1997879533,.0513,0,.0487,0,.0509,1,520,.0513,0
48.68222688,server,3782590018,.0522,0,.0485,0,.0490,1,523,.0522,0
48.68340512,server,3782594362,.0509,1,.0485,0,.0490,0,523,.0509,1
48.68428607,client,1997879533,.0513,0,.0487,0,.0519,1,523,.0513,0
48.68555249,server,3782603050,.0509,0,.0485,0,.0490,1,523,.0509,0
48.68752092,client,1997879533,.0513,0,.0487,0,.0517,1,521,.0513,0
48.69052474,server,3782620426,.0509,0,.0485,0,.0489,1,522,.0509,0
48.69170704,client,1997879533,.0513,0,.0487,0,.0517,1,523,.0513,0
48.69385088,server,3782637802,.0509,0,.0478,1,.0478,1,522,.0509,0
48.69610509,client,1997879533,.0513,0,.0487,0,.0479,1,522,.0513,0
48.69809189,server,3782655178,.0509,0,.0478,0,.0489,1,523,.0509,0
48.70169717,server,3782672554,.0509,0,.0478,0,.0484,1,525,.0509,0
48.70352829,client,1997879533,.0513,0,.0487,0,.0508,1,523,.0513,0
48.70597368,server,3782688482,.0509,0,.0478,0,.0488,1,526,.0509,0
48.70819685,client,1997879533,.0513,0,.0487,0,.0517,1,527,.0513,0
48.70935752,client,1997879533,.0524,1,.0487,0,.0517,0,528,.0524,1
48.71006609,server,3782705858,.0509,0,.0478,0,.0484,1,527,.0509,0
48.71143311,client,1997879533,.0524,0,.0487,0,.0517,1,526,.0524,0
48.71422532,server,3782723234,.0509,0,.0478,0,.0497,1,526,.0509,0
48.71588003,client,1997879533,.0524,0,.0487,0,.0513,1,525,.0524,0
48.71781060,server,3782737714,.0509,0,.0478,0,.0487,1,526,.0509,0
48.71999537,client,1997879533,.0524,0,.0479,1,.0524,1,527,.0524,0
48.72187623,server,3782755090,.0509,0,.0478,0,.0478,1,527,.0509,0
48.72276603,client,1997879533,.0524,0,.0479,0,.0505,1,525,.0524,0
48.72584654,server,3782772466,.0509,0,.0478,0,.0470,1,528,.0509,0
48.72695557,client,1997879533,.0524,0,.0479,0,.0509,1,527,.0524,0
48.72970696,server,3782789842,.0509,0,.0478,0,.0481,1,529,.0509,0
48.73205269,client,1997879533,.0524,0,.0479,0,.0519,1,528,.0524,0
48.73394771,server,3782807218,.0509,0,.0478,0,.0496,1,528,.0509,0
48.73514704,server,3782811562,.0517,1,.0478,0,.0496,0,528,.0517,1
48.73604139,client,1997879533,.0524,0,.0479,0,.0518,1,527,.0524,0
48.73849775,server,3782824594,.0517,0,.0478,0,.0499,1,528,.0517,0
48.73997684,client,1997879533,.0524,0,.0479,0,.0515,1,526,.0524,0
48.74224029,server,3782841970,.0517,0,.0478,0,.0500,1,528,.0517,0
48.74386978,client,1997879533,.0524,0,.0479,0,.0522,1,527,.0524,0
48.74652698,server,3782859346,.0517,0,.0527,1,.0487,1,527,.0517,0
48.74831221,client,1997879533,.0524,0,.0479,0,.0522,1,528,.0524,0
48.74968302,server,3782876722,.0517,0,.0527,0,.0485,1,528,.0517,0
48.75223064,client,1997879533,.0524,0,.0479,0,.0522,1,528,.0524,0
48.75456384,server,3782892650,.0517,0,.0527,0,.0500,1,527,.0517,0
48.75663958,client,1997879533,.0524,0,.0479,0,.0526,1,529,.0524,0
48.75784563,server,3782910026,.0517,0,.0527,0,.0494,1,528,.0517,0
48.75924466,client,1997879533,.0524,0,.0479,0,.0510,1,526,.0524,0
48.76130932,client,1997879533,.0519,1,.0479,0,.0510,0,528,.0519,1
48.76178258,server,3782925954,.0517,0,.0527,0,.0487,1,527,.0517,0
48.76475000,client,1997879533,.0519,0,.0479,0,.0533,1,528,.0519,0
48.76578862,server,3782941882,.0517,0,.0527,0,.0498,1,528,.0517,0
48.76872642,client,1997879533,.0519,0,.0479,0,.0528,1,527,.0519,0
48.77159211,server,3782959258,.0517,0,.0527,0,.0512,1,526,.0517,0
48.77313029,client,1997879533,.0519,0,.0531,1,.0531,1,526,.0519,0
48.77404355,server,3782976634,.0517,0,.0527,0,.0498,1,526,.0517,0
48.77588939,client,1997879533,.0519,0,.0531,0,.0519,1,526,.0519,0
48.77797978,server,3782994010,.0517,0,.0527,0,.0498,1,526,.0517,0
48.78054974,client,1997879533,.0519,0,.0531,0,.0527,1,526,.0519,0
48.78149236,server,3783007042,.0517,0,.0527,0,.0483,1,526,.0517,0
48.78400791,client,1997879533,.0519,0,.0531,0,.0519,1,526,.0519,0
48.78567842,server,3783024418,.0517,0,.0527,0,.0495,1,526,.0517,0
48.78748216,client,1997879533,.0519,0,.0531,0,.0514,1,525,.0519,0
48.78777201,server,3783033106,.0526,1,.0527,0,.0495,0,527,.0526,1
48.78981663,server,3783041794,.0526,0,.0527,0,.0486,1,527,.0526,0
48.79400689,server,3783059170,.0526,0,.0527,0,.0489,1,530,.0526,0
48.79512135,client,1997879533,.0519,0,.0531,0,.0551,1,530,.0519,0
48.79698543,client,1997879533,.0519,0,.0531,0,.0531,1,528,.0519,0
48.79840479,server,3783076546,.0526,0,.0519,1,.0497,1,529,.0526,0
48.80090357,client,1997879533,.0519,0,.0531,0,.0526,1,529,.0519,0
48.80237937,server,3783093922,.0526,0,.0519,0,.0504,1,528,.0526,0
48.80374915,client,1997879533,.0519,0,.0531,0,.0515,1,528,.0519,0
48.80570610,server,3783111298,.0526,0,.0519,0,.0493,1,528,.0526,0
48.80838008,client,1997879533,.0519,0,.0531,0,.0526,1,528,.0519,0
48.80981297,server,3783128674,.0526,0,.0519,0,.0485,1,527,.0526,0
48.81299145,client,1997879533,.0519,0,.0531,0,.0531,1,528,.0519,0
48.81355276,server,3783144602,.0526,0,.0519,0,.0492,1,528,.0526,0
48.81413747,client,1997879533,.0528,1,.0531,0,.0531,0,527,.0528,1
48.81648063,client,1997879533,.0528,0,.0531,0,.0524,1,529,.0528,0
48.82094050,server,3783161978,.0526,0,.0519,0,.0517,1,527,.0526,0
48.82115694,client,1997879533,.0528,0,.0531,0,.0529,1,527,.0528,0
48.82205158,server,3783179354,.0526,0,.0519,0,.0505,1,526,.0526,0
48.82483209,client,1997879533,.0528,0,.0517,1,.0522,1,525,.0528,0
48.82560866,server,3783193834,.0526,0,.0519,0,.0489,1,526,.0526,0
48.82876701,client,1997879533,.0528,0,.0517,0,.0529,1,527,.0528,0
48.82965593,server,3783209762,.0526,0,.0519,0,.0496,1,527,.0526,0
48.83154638,client,1997879533,.0528,0,.0517,0,.0517,1,527,.0528,0
48.83414128,server,3783227138,.0526,0,.0519,0,.0499,1,528,.0526,0
48.83570543,client,1997879533,.0528,0,.0517,0,.0517,1,528,.0528,0
48.83818117,server,3783244514,.0526,0,.0519,0,.0504,1,528,.0526,0
48.84074404,server,3783254650,.0529,1,.0519,0,.0504,0,529,.0529,1
48.84085202,client,1997879533,.0528,0,.0517,0,.0531,1,527,.0528,0
48.84232775,server,3783263338,.0529,0,.0519,0,.0498,1,527,.0529,0
48.84454932,client,1997879533,.0528,0,.0517,0,.0526,1,527,.0528,0
48.84604469,server,3783280714,.0529,0,.0519,0,.0490,1,527,.0529,0
48.84892604,client,1997879533,.0528,0,.0517,0,.0526,1,528,.0528,0
48.84989733,server,3783296642,.0529,0,.0515,1,.0499,1,528,.0529,0
48.85217009,client,1997879533,.0528,0,.0517,0,.0524,1,528,.0528,0
48.85411234,server,3783314018,.0529,0,.0515,0,.0506,1,529,.0529,0
48.85710508,client,1997879533,.0528,0,.0517,0,.0534,1,529,.0528,0
48.85734810,server,3783328498,.0529,0,.0515,0,.0498,1,529,.0529,0
48.86053696,client,1997879533,.0528,0,.0517,0,.0522,1,528,.0528,0
48.86370582,server,3783348770,.0529,0,.0515,0,.0518,1,526,.0529,0
48.86496746,client,1997879533,.0528,0,.0517,0,.0526,1,528,.0528,0
48.86595109,server,3783366146,.0529,0,.0515,0,.0498,1,528,.0529,0
48.86701638,client,1997879533,.0529,1,.0517,0,.0526,0,527,.0529,1
48.86912024,client,1997879533,.0529,0,.0517,0,.0534,1,528,.0529,0
48.86987485,server,3783382074,.0529,0,.0515,0,.0488,1,528,.0529,0
48.87259146,client,1997879533,.0529,0,.0517,0,.0524,1,528,.0529,0
48.87401046,server,3783398002,.0529,0,.0515,0,.0519,1,527,.0529,0
48.87607175,client,1997879533,.0529,0,.0512,1,.0519,1,528,.0529,0
48.87789108,server,3783415378,.0529,0,.0515,0,.0496,1,528,.0529,0
48.88140216,client,1997879533,.0529,0,.0512,0,.0531,1,528,.0529,0
48.88193760,server,3783432754,.0529,0,.0515,0,.0497,1,528,.0529,0
48.88488894,client,1997879533,.0529,0,.0512,0,.0533,1,527,.0529,0
48.88619332,server,3783450130,.0529,0,.0515,0,.0488,1,528,.0529,0
48.88952186,client,1997879533,.0529,0,.0512,0,.0538,1,529,.0529,0
48.89013405,server,3783466058,.0529,0,.0515,0,.0494,1,528,.0529,0
48.89346918,client,1997879533,.0529,0,.0512,0,.0533,1,528,.0529,0
48.89357866,server,3783479090,.0527,1,.0515,0,.0493,1,528,.0527,1
48.89625675,client,1997879533,.0529,0,.0512,0,.0522,1,529,.0529,0
48.89780211,server,3783496466,.0527,0,.0515,0,.0497,1,529,.0527,0
48.90134487,client,1997879533,.0529,0,.0512,0,.0531,1,531,.0529,0
48.90190887,server,3783515290,.0527,0,.0520,1,.0506,1,530,.0527,0
48.90505526,client,1997879533,.0529,0,.0512,0,.0533,1,530,.0529,0
48.90637198,server,3783532666,.0527,0,.0520,0,.0511,1,530,.0527,0
48.90946275,client,1997879533,.0529,0,.0512,0,.0533,1,530,.0529,0
48.90969807,server,3783550042,.0527,0,.0520,0,.0493,1,530,.0527,0
48.91363282,client,1997879533,.0529,0,.0512,0,.0533,1,531,.0529,0
48.91398808,server,3783565970,.0527,0,.0520,0,.0497,1,531,.0527,0
48.91618886,client,1997879533,.0529,0,.0512,0,.0519,1,531,.0529,0
48.91811115,server,3783584794,.0527,0,.0520,0,.0509,1,532,.0527,0
48.92105569,client,1997879533,.0540,1,.0512,0,.0533,1,532,.0540,1
48.92154657,server,3783597826,.0527,0,.0520,0,.0494,1,532,.0527,0
48.92476626,client,1997879533,.0540,0,.0512,0,.0529,1,531,.0540,0
48.92546584,server,3783615202,.0527,0,.0520,0,.0494,1,531,.0527,0
48.92894760,client,1997879533,.0540,0,.0529,1,.0529,1,531,.0540,0
48.93003956,server,3783632578,.0527,0,.0520,0,.0497,1,531,.0527,0
48.93359757,client,1997879533,.0540,0,.0529,0,.0538,1,532,.0540,0
48.93384422,server,3783649954,.0527,0,.0520,0,.0502,1,532,.0527,0
48.93778446,client,1997879533,.0540,0,.0529,0,.0538,1,533,.0540,0
48.93811015,server,3783667330,.0527,0,.0520,0,.0499,1,533,.0527,0
48.94123874,client,1997879533,.0540,0,.0529,0,.0531,1,531,.0540,0
48.94217854,server,3783684706,.0527,0,.0520,0,.0504,1,533,.0527,0
48.94595414,server,3783702082,.0527,0,.0520,0,.0504,1,534,.0527,0
48.94609517,client,1997879533,.0540,0,.0529,0,.0538,1,532,.0540,0
48.94746775,server,3783704978,.0538,1,.0520,0,.0504,0,532,.0538,1
48.94912802,client,1997879533,.0540,0,.0529,0,.0533,1,532,.0540,0
48.94966454,server,3783715114,.0538,0,.0520,0,.0499,1,532,.0538,0
48.95304124,client,1997879533,.0540,0,.0529,0,.0533,1,532,.0540,0
48.95427088,server,3783735386,.0538,0,.0524,1,.0518,1,533,.0538,0
48.95722176,client,1997879533,.0540,0,.0529,0,.0531,1,532,.0540,0
48.95772707,server,3783748418,.0538,0,.0524,0,.0506,1,532,.0538,0
48.96139945,client,1997879533,.0540,0,.0529,0,.0536,1,531,.0540,0
48.96193618,server,3783765794,.0538,0,.0524,0,.0502,1,531,.0538,0
48.96560879,client,1997879533,.0540,0,.0529,0,.0534,1,531,.0540,0
48.96579595,server,3783784618,.0538,0,.0524,0,.0498,1,531,.0538,0
48.96952428,client,1997879533,.0540,0,.0529,0,.0533,1,531,.0540,0
48.96981354,server,3783801994,.0538,0,.0524,0,.0505,1,531,.0538,0
48.97369299,client,1997879533,.0540,0,.0529,0,.0536,1,532,.0540,0
48.97389325,server,3783819370,.0538,0,.0524,0,.0497,1,532,.0538,0
48.97442992,client,1997879533,.0534,1,.0529,0,.0536,0,531,.0534,1
48.97692426,client,1997879533,.0534,0,.0529,0,.0531,1,532,.0534,0
48.97956355,server,3783836746,.0538,0,.0524,0,.0519,1,531,.0538,0
48.98205228,client,1997879533,.0534,0,.0531,1,.0538,1,530,.0534,0
48.98252993,server,3783854122,.0538,0,.0524,0,.0507,1,529,.0538,0
48.98528892,client,1997879533,.0534,0,.0531,0,.0536,1,530,.0534,0
48.98593498,server,3783871498,.0538,0,.0524,0,.0500,1,529,.0538,0
48.98901107,client,1997879533,.0534,0,.0531,0,.0531,1,528,.0534,0
48.98975706,server,3783887426,.0538,0,.0524,0,.0478,1,529,.0538,0
48.99364169,client,1997879533,.0534,0,.0531,0,.0536,1,530,.0534,0
48.99422933,server,3783906250,.0538,0,.0524,0,.0502,1,530,.0538,0
48.99807472,client,1997879533,.0534,0,.0531,0,.0541,1,529,.0534,0
48.99817162,server,3783922178,.0538,0,.0524,0,.0507,1,529,.0538,0
49.00023342,server,3783930866,.0527,1,.0524,0,.0507,0,531,.0527,1
49.00165577,server,3783935210,.0527,0,.0524,0,.0504,1,530,.0527,0
49.00222103,client,1997879533,.0534,0,.0531,0,.0540,1,528,.0534,0
49.00557383,server,3783952586,.0527,0,.0513,1,.0498,1,531,.0527,0
49.00639899,client,1997879533,.0534,0,.0531,0,.0545,1,529,.0534,0
49.01012007,server,3783971410,.0527,0,.0513,0,.0507,1,532,.0527,0
49.01055534,client,1997879533,.0534,0,.0531,0,.0547,1,530,.0534,0
49.01335680,client,1997879533,.0534,0,.0531,0,.0533,1,531,.0534,0
49.01371243,server,3783984442,.0527,0,.0513,0,.0506,1,531,.0527,0
49.01750458,server,3784001818,.0527,0,.0513,0,.0508,1,534,.0527,0
49.01798986,client,1997879533,.0534,0,.0531,0,.0540,1,532,.0534,0
49.02192249,server,3784023538,.0527,0,.0513,0,.0513,1,533,.0527,0
49.02286338,client,1997879533,.0534,0,.0531,0,.0545,1,530,.0534,0
49.02594230,server,3784040914,.0527,0,.0513,0,.0508,1,532,.0527,0
49.02634937,client,1997879533,.0534,0,.0531,0,.0540,1,530,.0534,0
49.02818949,client,1997879533,.0538,1,.0531,0,.0540,0,531,.0538,1
49.02982562,client,1997879533,.0538,0,.0531,0,.0540,1,530,.0538,0
49.03015388,server,3784056842,.0527,0,.0513,0,.0506,1,530,.0527,0
49.03352068,client,1997879533,.0538,0,.0515,1,.0538,1,529,.0538,0
49.03365910,server,3784069874,.0527,0,.0513,0,.0511,1,529,.0527,0
49.03754957,server,3784087250,.0527,0,.0513,0,.0504,1,531,.0527,0
49.03840868,client,1997879533,.0538,0,.0515,0,.0540,1,529,.0538,0
49.04073954,client,1997879533,.0538,0,.0515,0,.0529,1,528,.0538,0
49.04252090,server,3784106074,.0527,0,.0513,0,.0528,1,529,.0527,0
49.04543067,client,1997879533,.0538,0,.0515,0,.0537,1,527,.0538,0
49.04563818,server,3784119106,.0527,0,.0513,0,.0514,1,527,.0527,0
49.04945153,server,3784136482,.0527,0,.0513,0,.0513,1,529,.0527,0
49.05139037,client,1997879533,.0538,0,.0515,0,.0554,1,528,.0538,0
49.05355156,server,3784153858,.0527,0,.0513,0,.0512,1,530,.0527,0
49.05404806,server,3784158202,.0537,1,.0513,0,.0512,0,530,.0537,1
