time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
32.85098021,server,1064535877,.1935,0,.1902,0,.1935,1,845,.1935,0
32.85142016,client,3699956384,.1934,0,.1934,0,.1934,1,843,.1934,0
32.85183529,server,1064538773,.1935,0,.1902,0,.1900,1,843,.1935,0
32.85860974,client,3699956384,.1934,0,.1934,0,.1939,1,846,.1934,0
32.86047753,client,3699956384,.1934,0,.1934,0,.1949,1,844,.1934,0
32.86741400,client,3699956384,.1934,0,.1934,0,.1943,1,843,.1934,0
32.86813883,client,3699956384,.1934,0,.1934,0,.1943,1,841,.1934,0
32.86840032,server,1064553253,.1935,0,.1902,0,.1918,1,841,.1935,0
32.87152451,server,1064564837,.1935,0,.1902,0,.1908,1,842,.1935,0
32.87504120,server,1064576421,.1935,0,.1902,0,.1908,1,843,.1935,0
32.87946092,server,1064588005,.1935,0,.1902,0,.1925,1,846,.1935,0
32.88369712,server,1064595245,.1935,0,.1902,0,.1955,1,847,.1935,0
32.88389266,client,3699956384,.1934,0,.1934,0,.1934,1,847,.1934,0
32.89039097,client,3699956384,.1934,0,.1934,0,.1932,1,847,.1934,0
32.89523854,client,3699956384,.1934,0,.1934,0,.1938,1,844,.1934,0
32.89896981,client,3699956384,.1934,0,.1934,0,.1932,1,843,.1934,0
32.92218360,server,1064598141,.1935,0,.1902,0,.1934,1,843,.1935,0
32.93790873,client,3699956384,.1934,0,.1934,0,.1936,1,843,.1934,0
32.96319358,server,1064603933,.1935,0,.1902,0,.2340,1,843,.1935,0
32.97827551,client,3699956384,.1934,0,.1934,0,.1929,1,843,.1934,0
33.00701996,server,1064606829,.1935,0,.1902,0,.2354,1,843,.1935,0
33.02301226,client,3699956384,.1934,0,.1934,0,.1939,1,843,.1934,0
33.02515644,server,1064609725,.1934,1,.1902,0,.2113,1,843,.1934,1
33.02840946,server,1064612621,.1934,0,.1966,1,.1926,1,843,.1934,0
33.03660627,server,1064618413,.1934,0,.1966,0,.1912,1,844,.1934,0
33.04090832,client,3699956384,.1937,1,.1934,0,.1937,1,845,.1937,1
33.04413689,client,3699956384,.1937,0,.1936,1,.1936,1,845,.1937,0
33.04457154,server,1064629997,.1934,0,.1966,0,.1910,1,845,.1934,0
33.04759945,server,1064641581,.1934,0,.1966,0,.1922,1,848,.1934,0
33.05247959,client,3699956384,.1937,0,.1936,0,.1939,1,849,.1937,0
33.06087689,client,3699956384,.1937,0,.1936,0,.1944,1,850,.1937,0
33.06194026,server,1064647373,.1934,0,.1966,0,.1935,1,851,.1934,0
33.06407296,client,3699956384,.1937,0,.1936,0,.1943,1,848,.1937,0
33.06646068,server,1064650269,.1934,0,.1966,0,.1972,1,848,.1934,0
33.06803642,server,1064663301,.1934,0,.1966,0,.1921,1,848,.1934,0
33.07146231,server,1064677781,.1934,0,.1966,0,.1904,1,850,.1934,0
33.07694309,server,1064689365,.1934,0,.1966,0,.1932,1,852,.1934,0
33.08194073,client,3699956384,.1937,0,.1936,0,.1980,1,853,.1937,0
33.08217419,client,3699956384,.1937,0,.1936,0,.1937,1,851,.1937,0
33.08493351,client,3699956384,.1937,0,.1936,0,.1948,1,849,.1937,0
33.08842447,client,3699956384,.1937,0,.1936,0,.1948,1,847,.1937,0
33.09237360,client,3699956384,.1937,0,.1936,0,.1934,1,845,.1937,0
33.11586534,server,1064692261,.1934,0,.1966,0,.1937,1,845,.1934,0
33.13157822,client,3699956384,.1937,0,.1936,0,.1937,1,846,.1937,0
33.15622599,server,1064698053,.1934,0,.1966,0,.1930,1,845,.1934,0
33.17214101,client,3699956384,.1937,0,.1936,0,.1939,1,845,.1937,0
33.20110762,server,1064700949,.1934,0,.1966,0,.1941,1,845,.1934,0
33.21665938,client,3699956384,.1937,0,.1936,0,.1936,1,845,.1937,0
33.21884970,server,1064703845,.1937,1,.1966,0,.1937,1,845,.1937,1
33.22202106,server,1064706741,.1937,0,.1936,1,.1936,1,845,.1937,0
33.22287796,server,1064709637,.1937,0,.1936,0,.1935,1,845,.1937,0
33.23069214,server,1064712533,.1937,0,.1936,0,.1941,1,845,.1937,0
33.23191852,server,1064718325,.1937,0,.1936,0,.1935,1,845,.1937,0
33.23452068,client,3699956384,.1936,1,.1936,0,.1936,1,845,.1936,1
33.23783565,server,1064722669,.1937,0,.1936,0,.1933,1,845,.1937,0
33.23801079,client,3699956384,.1936,0,.1939,1,.1939,1,845,.1936,0
33.23909127,server,1064728461,.1937,0,.1936,0,.1915,1,845,.1937,0
33.24613055,client,3699956384,.1936,0,.1939,0,.2011,1,848,.1936,0
33.24657971,client,3699956384,.1936,0,.1939,0,.1941,1,846,.1936,0
33.24727215,client,3699956384,.1936,0,.1939,0,.1931,1,844,.1936,0
33.25304952,client,3699956384,.1936,0,.1939,0,.1931,1,844,.1936,0
33.25399929,client,3699956384,.1936,0,.1939,0,.1927,1,842,.1936,0
33.25540873,server,1064740045,.1937,0,.1936,0,.2066,1,842,.1937,0
33.25997985,server,1064742941,.1937,0,.1936,0,.1919,1,841,.1937,0
33.26317263,server,1064760317,.1937,0,.1936,0,.1908,1,844,.1937,0
33.26769134,server,1064777693,.1937,0,.1936,0,.1907,1,847,.1937,0
33.27141218,client,3699956384,.1936,0,.1939,0,.1939,1,848,.1936,0
33.27580694,client,3699956384,.1936,0,.1939,0,.1939,1,848,.1936,0
33.28019966,client,3699956384,.1936,0,.1939,0,.1948,1,845,.1936,0
33.28436289,client,3699956384,.1936,0,.1939,0,.1945,1,842,.1936,0
33.30953972,server,1064787829,.1937,0,.1936,0,.1924,1,843,.1937,0
33.32495467,client,3699956384,.1936,0,.1939,0,.1934,1,844,.1936,0
33.35007727,server,1064793621,.1937,0,.1936,0,.1939,1,845,.1937,0
33.36556572,client,3699956384,.1936,0,.1939,0,.1934,1,845,.1936,0
33.39458522,server,1064796517,.1937,0,.1936,0,.1935,1,845,.1937,0
33.41005787,client,3699956384,.1936,0,.1939,0,.1934,1,845,.1936,0
33.41243638,server,1064799413,.1936,1,.1936,0,.1936,1,845,.1936,1
33.41589599,server,1064802309,.1936,0,.1939,1,.1939,1,845,.1936,0
33.42415466,server,1064805205,.1936,0,.1939,0,.1929,1,845,.1936,0
33.42792611,client,3699956384,.1934,1,.1939,0,.1934,1,847,.1934,1
33.43101744,server,1064816789,.1936,0,.1939,0,.1903,1,847,.1936,0
33.43162983,client,3699956384,.1934,0,.1936,1,.1936,1,847,.1934,0
33.43502757,server,1064831269,.1936,0,.1939,0,.1931,1,850,.1936,0
33.43926534,client,3699956384,.1934,0,.1936,0,.1931,1,850,.1934,0
33.44600564,client,3699956384,.1934,0,.1936,0,.1929,1,850,.1934,0
33.44938216,server,1064834165,.1936,0,.1939,0,.1939,1,849,.1936,0
33.45043080,client,3699956384,.1934,0,.1936,0,.1934,1,847,.1934,0
33.45372445,server,1064837061,.1936,0,.1939,0,.1937,1,847,.1936,0
33.45547429,server,1064845749,.1936,0,.1939,0,.1913,1,848,.1936,0
33.46060727,server,1064864573,.1936,0,.1939,0,.1929,1,851,.1936,0
33.46386980,server,1064876157,.1936,0,.1939,0,.1936,1,853,.1936,0
33.46479930,client,3699956384,.1934,0,.1936,0,.1934,1,853,.1934,0
33.46919455,client,3699956384,.1934,0,.1936,0,.1934,1,853,.1934,0
33.47149843,client,3699956384,.1934,0,.1936,0,.1938,1,850,.1934,0
33.47639092,client,3699956384,.1934,0,.1936,0,.1943,1,847,.1934,0
33.47987199,client,3699956384,.1934,0,.1936,0,.1938,1,845,.1934,0
33.50288839,server,1064881949,.1936,0,.1939,0,.1933,1,845,.1936,0
33.50378446,server,1064884845,.1936,0,.1939,0,.1934,1,845,.1936,0
33.54354293,server,1064887741,.1936,0,.1939,0,.1935,1,845,.1936,0
33.58803364,server,1064890637,.1936,0,.1939,0,.1934,1,846,.1936,0
33.60581701,server,1064893533,.1934,1,.1939,0,.1934,1,847,.1934,1
33.60958226,server,1064896429,.1934,0,.1937,1,.1937,1,847,.1934,0
33.61716884,server,1064899325,.1934,0,.1937,0,.1928,1,847,.1934,0
33.61926382,server,1064905117,.1934,0,.1937,0,.1931,1,848,.1934,0
33.62132757,client,3699956384,.1934,1,.1936,0,.1938,0,849,.1934,1
33.62393941,server,1064910909,.1934,0,.1937,0,.1913,1,849,.1934,0
33.62725147,server,1064921045,.1934,0,.1937,0,.1922,1,852,.1934,0
33.64279903,server,1064929733,.1934,0,.1937,0,.1934,1,857,.1934,0
33.64714290,server,1064932629,.1934,0,.1937,0,.1909,1,857,.1934,0
33.65138682,server,1064950005,.1934,0,.1937,0,.1908,1,861,.1934,0
33.65487821,server,1064964485,.1934,0,.1937,0,.1910,1,862,.1934,0
33.77624836,client,3699956384,.1934,0,.3446,1,.1938,0,869,.1934,0
33.79686087,client,3699956384,.1934,0,.3446,0,.1934,1,870,.1934,0
33.79940272,server,1064886293,.1936,1,.1937,0,.1910,0,872,.1936,1
33.81501627,client,3699956384,.1937,1,.3446,0,.1937,1,877,.1937,1
33.94528654,client,3699956384,.1937,0,.3446,0,.1932,1,890,.1937,0
33.95423522,server,1064932629,.1936,0,.3447,1,.1935,1,889,.1936,0
33.97010764,client,3699956384,.1937,0,.1939,1,.1939,1,889,.1937,0
33.97477756,server,1064947109,.1936,0,.3447,0,.1934,1,890,.1936,0
33.98983678,client,3699956384,.1937,0,.1939,0,.1929,1,889,.1937,0
33.99299224,server,1064952901,.1936,1,.3447,0,.1936,1,889,.1936,1
34.00836251,client,3699956384,.1933,1,.1939,0,.1933,1,893,.1933,1
34.01207240,client,3699956384,.1933,0,.1939,0,.1936,1,895,.1933,0
34.01998161,client,3699956384,.1933,0,.1939,0,.1936,1,899,.1933,0
34.02645370,client,3699956384,.1933,0,.1939,0,.1939,1,899,.1933,0
34.02694378,client,3699956384,.1933,0,.1939,0,.1935,1,897,.1933,0
34.03061023,client,3699956384,.1933,0,.1939,0,.1934,1,895,.1933,0
34.12325292,server,1065005029,.1936,0,.3447,0,.1928,1,894,.1936,0
34.13869711,client,3699956384,.1933,0,.1939,0,.1934,1,894,.1933,0
34.14804945,server,1065010821,.1936,0,.1938,1,.1938,1,894,.1936,0
34.16421947,client,3699956384,.1933,0,.1941,1,.1941,1,897,.1933,0
34.16776601,server,1065038333,.1936,0,.1938,0,.1929,1,898,.1936,0
34.16906345,client,3699956384,.1933,0,.1941,0,.1959,1,899,.1933,0
34.18343325,client,3699956384,.1933,0,.1941,0,.1936,1,899,.1933,0
34.18629516,server,1065045573,.1933,1,.1938,0,.1933,1,899,.1933,1
34.19013088,server,1065048469,.1933,0,.1938,0,.1938,1,899,.1933,0
34.19853790,server,1065049917,.1933,0,.1938,0,.1932,1,899,.1933,0
34.19867058,server,1065055709,.1933,0,.1938,0,.1922,1,897,.1933,0
34.20199786,client,3699956384,.1936,1,.1941,0,.1936,0,899,.1936,1
34.20436650,server,1065058605,.1933,0,.1938,0,.1913,1,899,.1933,0
34.20682709,server,1065065845,.1933,0,.1938,0,.1916,1,899,.1933,0
34.21427372,client,3699956384,.1936,0,.1941,0,.2022,1,900,.1936,0
34.21525419,client,3699956384,.1936,0,.1941,0,.1944,1,898,.1936,0
34.22197870,client,3699956384,.1936,0,.1941,0,.1955,1,899,.1936,0
34.22449024,client,3699956384,.1936,0,.1941,0,.1955,1,897,.1936,0
34.31666825,server,1065071637,.1933,0,.1938,0,.1934,1,898,.1933,0
34.33232174,client,3699956384,.1936,0,.1941,0,.1936,1,899,.1936,0
34.34220629,server,1065077429,.1933,0,.1942,1,.1942,1,900,.1933,0
34.34299008,server,1065080325,.1933,0,.1942,0,.1936,1,900,.1933,0
34.34707104,server,1065100597,.1933,0,.1942,0,.1969,1,903,.1933,0
34.35876774,client,3699956384,.1936,0,.1945,1,.1945,1,904,.1936,0
34.35901499,client,3699956384,.1936,0,.1945,0,.1939,1,902,.1936,0
34.36136574,server,1065106389,.1933,0,.1942,0,.1936,1,902,.1933,0
34.36247807,client,3699956384,.1936,0,.1945,0,.1934,1,899,.1936,0
34.37754613,client,3699956384,.1936,0,.1945,0,.1941,1,898,.1936,0
34.37999119,server,1065113629,.1937,1,.1942,0,.2112,1,898,.1937,1
34.39216651,server,1065119421,.1937,0,.1942,0,.1936,1,898,.1937,0
34.39537482,client,3699956384,.1934,1,.1945,0,.1941,0,900,.1934,1
34.39562493,client,3699956384,.1934,0,.1945,0,.1936,1,899,.1934,0
34.39801918,server,1065128109,.1937,0,.1942,0,.1984,1,899,.1937,0
34.39985009,server,1065131005,.1937,0,.1942,0,.1934,1,899,.1937,0
34.40307235,server,1065139693,.1937,0,.1942,0,.1941,1,899,.1937,0
34.40836623,client,3699956384,.1934,0,.1945,0,.1941,1,899,.1934,0
34.41560055,client,3699956384,.1934,0,.1945,0,.1955,1,900,.1934,0
34.41624686,client,3699956384,.1934,0,.1945,0,.1943,1,898,.1934,0
34.41997816,client,3699956384,.1934,0,.1945,0,.1948,1,898,.1934,0
34.51041157,server,1065144037,.1937,0,.1942,0,.1937,1,898,.1937,0
34.51112951,server,1065146933,.1937,0,.1942,0,.1939,1,896,.1937,0
34.52600339,client,3699956384,.1934,0,.1945,0,.1927,1,896,.1934,0
34.53668244,server,1065149829,.1937,0,.1945,1,.1928,1,896,.1937,0
34.53903478,server,1065161413,.1937,0,.1945,0,.1928,1,897,.1937,0
34.55213925,client,3699956384,.1934,0,.1934,1,.1934,1,900,.1934,0
34.55469189,client,3699956384,.1934,0,.1934,0,.1936,1,899,.1934,0
34.55500801,server,1065178789,.1937,0,.1945,0,.1936,1,899,.1937,0
34.57072746,client,3699956384,.1934,0,.1934,0,.1937,1,899,.1934,0
34.57333930,server,1065187477,.1933,1,.1945,0,.1933,1,898,.1933,1
34.58552287,server,1065193269,.1933,0,.1945,0,.1934,1,898,.1933,0
34.58664718,server,1065199061,.1933,0,.1945,0,.1935,1,898,.1933,0
34.58902072,client,3699956384,.1936,1,.1934,0,.1936,1,898,.1936,1
34.59149402,server,1065201957,.1933,0,.1945,0,.1916,1,898,.1933,0
34.59656997,server,1065210645,.1933,0,.1945,0,.1939,1,899,.1933,0
34.60135116,client,3699956384,.1936,0,.1934,0,.1939,1,900,.1936,0
34.60246253,client,3699956384,.1936,0,.1934,0,.1936,1,898,.1936,0
34.60691090,client,3699956384,.1936,0,.1934,0,.1934,1,898,.1936,0
34.61224663,client,3699956384,.1936,0,.1934,0,.1937,1,897,.1936,0
34.70395953,server,1065219333,.1933,0,.1945,0,.1935,1,898,.1933,0
34.71935609,client,3699956384,.1936,0,.1934,0,.1934,1,899,.1936,0
34.73016999,server,1065225125,.1933,0,.1935,1,.1935,1,900,.1933,0
34.73084577,server,1065228021,.1933,0,.1935,0,.1912,1,900,.1933,0
34.73413406,server,1065243949,.1933,0,.1935,0,.1923,1,902,.1933,0
34.74534534,client,3699956384,.1936,0,.1932,1,.1932,1,905,.1936,0
34.74625734,client,3699956384,.1936,0,.1932,0,.1934,1,903,.1936,0
34.74878363,server,1065255533,.1933,0,.1935,0,.1934,1,901,.1933,0
34.74971471,client,3699956384,.1936,0,.1932,0,.1934,1,902,.1936,0
34.76434862,client,3699956384,.1936,0,.1932,0,.1936,1,903,.1936,0
34.76694395,server,1065264221,.1936,1,.1935,0,.1936,1,902,.1936,1
34.77921743,server,1065270013,.1936,0,.1935,0,.1926,1,903,.1936,0
34.78242785,client,3699956384,.1934,1,.1932,0,.1936,0,905,.1934,1
34.78312757,client,3699956384,.1934,0,.1932,0,.1941,1,904,.1934,0
34.78477425,server,1065278701,.1936,0,.1935,0,.1933,1,904,.1936,0
34.78824786,server,1065281597,.1936,0,.1935,0,.1917,1,904,.1936,0
34.79098007,server,1065293181,.1936,0,.1935,0,.1930,1,906,.1936,0
34.79520789,client,3699956384,.1934,0,.1932,0,.1939,1,906,.1934,0
34.80375452,client,3699956384,.1934,0,.1932,0,.1948,1,906,.1934,0
34.80698694,client,3699956384,.1934,0,.1932,0,.1938,1,904,.1934,0
34.89732367,server,1065298973,.1936,0,.1935,0,.1934,1,903,.1936,0
34.89867121,server,1065301869,.1936,0,.1935,0,.1939,1,903,.1936,0
34.91275119,client,3699956384,.1934,0,.1932,0,.1934,1,903,.1934,0
34.91413318,client,3699956384,.1934,0,.1932,0,.1936,1,901,.1934,0
34.92344357,server,1065304765,.1936,0,.1933,1,.1909,1,901,.1936,0
34.92682434,server,1065317797,.1936,0,.1933,0,.1918,1,902,.1936,0
34.93034315,server,1065332277,.1936,0,.1933,0,.1945,1,904,.1936,0
34.93916811,client,3699956384,.1934,0,.1938,1,.1938,1,904,.1934,0
34.94201457,server,1065335173,.1936,0,.1933,0,.2056,1,904,.1936,0
34.94211338,server,1065338069,.1936,0,.1933,0,.1929,1,902,.1936,0
34.94708674,client,3699956384,.1934,0,.1938,0,.1946,1,902,.1934,0
34.95728612,client,3699956384,.1934,0,.1938,0,.1929,1,902,.1934,0
34.96038809,server,1065343861,.1934,1,.1933,0,.1934,1,901,.1934,1
34.97297877,server,1065349653,.1934,0,.1933,0,.1929,1,901,.1934,0
34.97583191,client,3699956384,.1934,1,.1938,0,.1934,1,902,.1934,1
34.98165365,server,1065364133,.1934,0,.1933,0,.1934,1,904,.1934,0
34.98274759,server,1065367029,.1934,0,.1933,0,.1908,1,904,.1934,0
34.98811254,client,3699956384,.1934,0,.1938,0,.1934,1,907,.1934,0
34.99370489,client,3699956384,.1934,0,.1938,0,.1934,1,908,.1934,0
34.99741714,client,3699956384,.1934,0,.1938,0,.1937,1,908,.1934,0
34.99809007,client,3699956384,.1934,0,.1938,0,.1932,1,906,.1934,0
35.09120544,server,1065381509,.1934,0,.1933,0,.1925,1,905,.1934,0
35.10686671,client,3699956384,.1934,0,.1938,0,.1941,1,906,.1934,0
35.11706253,server,1065387301,.1934,0,.1936,1,.1936,1,907,.1934,0
35.12318546,server,1065404677,.1934,0,.1936,0,.1928,1,906,.1934,0
35.13259508,client,3699956384,.1934,0,.1934,1,.1934,1,908,.1934,0
35.13520553,server,1065419157,.1934,0,.1936,0,.1908,1,908,.1934,0
35.13814583,client,3699956384,.1934,0,.1934,0,.1929,1,910,.1934,0
35.15068946,client,3699956384,.1934,0,.1934,0,.1934,1,912,.1934,0
35.15385530,server,1065427845,.1935,1,.1936,0,.1935,1,912,.1935,1
35.16617375,server,1065433637,.1935,0,.1936,0,.1932,1,911,.1935,0
35.16718218,server,1065436533,.1935,0,.1936,0,.1933,1,911,.1935,0
35.16922845,client,3699956384,.1934,1,.1934,0,.1929,1,912,.1934,1
35.17177664,server,1065442325,.1935,0,.1936,0,.1936,1,912,.1935,0
35.17541509,server,1065448117,.1935,0,.1936,0,.1919,1,913,.1935,0
35.18175346,client,3699956384,.1934,0,.1934,0,.1936,1,914,.1934,0
35.18268349,client,3699956384,.1934,0,.1934,0,.1934,1,912,.1934,0
35.18278312,server,1065456805,.1935,0,.1936,0,.1969,1,912,.1935,0
35.18707823,client,3699956384,.1934,0,.1934,0,.1934,1,911,.1934,0
35.19103643,client,3699956384,.1934,0,.1934,0,.1936,1,910,.1934,0
35.19819871,client,3699956384,.1934,0,.1934,0,.1978,1,911,.1934,0
35.28481375,server,1065466941,.1935,0,.1936,0,.1936,1,912,.1935,0
35.28774339,server,1065469837,.1935,0,.1936,0,.1957,1,912,.1935,0
35.30027014,client,3699956384,.1934,0,.1934,0,.1934,1,912,.1934,0
35.30327591,client,3699956384,.1934,0,.1934,0,.1934,1,910,.1934,0
35.31050951,server,1065472733,.1935,0,.1934,1,.1934,1,910,.1935,0
35.31609041,server,1065475629,.1935,0,.1934,0,.1935,1,910,.1935,0
35.31889820,server,1065484317,.1935,0,.1934,0,.1951,1,912,.1935,0
35.32211128,server,1065501693,.1935,0,.1934,0,.1971,1,914,.1935,0
35.32601142,client,3699956384,.1934,0,.1934,1,.1934,1,914,.1934,0
35.32857569,server,1065504589,.1935,0,.1934,0,.1925,1,914,.1935,0
35.33156824,client,3699956384,.1934,0,.1934,0,.1934,1,914,.1934,0
35.33288454,server,1065510381,.1935,0,.1934,0,.1952,1,915,.1935,0
35.33411347,client,3699956384,.1934,0,.1934,0,.1939,1,912,.1934,0
35.33758279,client,3699956384,.1934,0,.1934,0,.1934,1,910,.1934,0
35.34363681,client,3699956384,.1934,0,.1934,0,.1929,1,910,.1934,0
35.34716531,server,1065513277,.1933,1,.1934,0,.1933,1,911,.1933,1
35.34832259,client,3699956384,.1934,0,.1934,0,.1951,1,912,.1934,0
35.35969368,server,1065519069,.1933,0,.1934,0,.1914,1,912,.1933,0
35.36263698,client,3699956384,.1934,1,.1934,0,.1934,1,914,.1934,1
35.36498035,server,1065527757,.1933,0,.1934,0,.1927,1,913,.1933,0
35.36896073,server,1065533549,.1933,0,.1934,0,.1935,1,914,.1933,0
35.37124862,server,1065539341,.1933,0,.1934,0,.1939,1,915,.1933,0
35.37522737,client,3699956384,.1934,0,.1934,0,.1935,1,915,.1934,0
35.37865158,server,1065542237,.1933,0,.1934,0,.1959,1,915,.1933,0
35.38048506,client,3699956384,.1934,0,.1934,0,.1934,1,915,.1934,0
35.38471443,client,3699956384,.1934,0,.1934,0,.1937,1,914,.1934,0
35.38675637,client,3699956384,.1934,0,.1934,0,.1934,1,911,.1934,0
35.39396103,client,3699956384,.1934,0,.1934,0,.1958,1,911,.1934,0
35.47819726,server,1065555269,.1933,0,.1934,0,.1905,1,913,.1933,0
35.50391521,server,1065561061,.1933,0,.1934,1,.1934,1,916,.1933,0
35.50956811,server,1065563957,.1933,0,.1934,0,.1935,1,916,.1933,0
35.51005557,server,1065566853,.1933,0,.1934,0,.1912,1,914,.1933,0
35.51412892,server,1065581333,.1933,0,.1934,0,.1926,1,917,.1933,0
35.52225298,server,1065592917,.1933,0,.1934,0,.1937,1,921,.1933,0
35.52631765,server,1065598709,.1933,0,.1934,0,.1934,1,923,.1933,0
35.54066946,server,1065601605,.1935,1,.1934,0,.1924,1,925,.1935,1
35.55319004,server,1065607397,.1935,0,.1934,0,.1927,1,927,.1935,0
35.55461094,server,1065613189,.1935,0,.1934,0,.1932,1,928,.1935,0
35.55625576,client,3699956384,.1936,1,.1934,0,.1958,0,929,.1936,1
35.55839859,server,1065616085,.1935,0,.1934,0,.1925,1,930,.1935,0
35.56263045,server,1065621877,.1935,0,.1934,0,.1914,1,930,.1935,0
35.57194602,server,1065630565,.1935,0,.1934,0,.1933,1,933,.1935,0
35.68686686,client,3699956384,.1936,0,.3609,1,.1932,1,941,.1936,0
35.73436598,server,1065675453,.1937,1,.1934,0,.1933,0,959,.1937,1
35.75014085,client,3699956384,.1939,1,.3609,0,.1932,0,964,.1939,1
35.78170847,client,3699956384,.1939,0,.3609,0,.1929,1,975,.1939,0
35.86486512,server,1065701517,.1937,0,.3609,1,.1932,1,974,.1937,0
35.87999928,client,3699956384,.1939,0,.1931,1,.1931,1,975,.1939,0
35.88370711,client,3699956384,.1939,0,.1931,0,.1932,1,973,.1939,0
35.90644834,client,3699956384,.1939,0,.1931,0,.1934,1,981,.1939,0
35.91198752,client,3699956384,.1939,0,.1931,0,.1936,1,983,.1939,0
35.91407882,client,3699956384,.1939,0,.1931,0,.1934,1,981,.1939,0
35.92684344,client,3699956384,.1939,0,.1931,0,.1938,1,982,.1939,0
35.92803317,server,1065734821,.1937,1,.3609,0,.1932,0,983,.1937,1
35.94053969,server,1065737717,.1937,0,.3609,0,.1931,1,985,.1937,0
35.94399480,client,3699956384,.1939,1,.1931,0,.1939,1,986,.1939,1
35.95651987,client,3699956384,.1939,0,.1931,0,.1941,1,990,.1939,0
35.95890143,server,1065753645,.1937,0,.3609,0,.1912,1,990,.1937,0
35.96163376,client,3699956384,.1939,0,.1931,0,.1934,1,991,.1939,0
35.96580127,client,3699956384,.1939,0,.1931,0,.1936,1,991,.1939,0
35.97532256,client,3699956384,.1939,0,.1931,0,.1943,1,990,.1939,0
36.05805683,server,1065763781,.1937,0,.1932,1,.1896,1,991,.1937,0
36.07711082,client,3699956384,.1939,0,.1971,1,.1971,1,992,.1939,0
36.08442530,server,1065768125,.1937,0,.1932,0,.1934,1,992,.1937,0
36.08995949,server,1065771021,.1937,0,.1932,0,.1898,1,992,.1937,0
36.09427062,server,1065784053,.1937,0,.1932,0,.1937,1,994,.1937,0
36.10113055,server,1065786949,.1937,0,.1932,0,.1996,1,995,.1937,0
36.10478603,server,1065792741,.1937,0,.1932,0,.1938,1,995,.1937,0
36.10493373,client,3699956384,.1939,0,.1971,0,.1985,1,995,.1939,0
36.10717963,server,1065795637,.1937,0,.1932,0,.1939,1,994,.1937,0
36.10909436,client,3699956384,.1939,0,.1971,0,.1927,1,993,.1939,0
36.11656560,client,3699956384,.1939,0,.1971,0,.1934,1,993,.1939,0
36.12026163,client,3699956384,.1939,0,.1971,0,.1934,1,993,.1939,0
36.12205102,server,1065798533,.1940,1,.1932,0,.1940,1,993,.1940,1
36.12301649,client,3699956384,.1939,0,.1971,0,.1939,1,991,.1939,0
36.13442118,server,1065801429,.1940,0,.1932,0,.1939,1,991,.1940,0
36.13716147,client,3699956384,.1932,1,.1971,0,.1932,1,991,.1932,1
36.13897119,server,1065807221,.1940,0,.1932,0,.1935,1,991,.1940,0
36.14375818,server,1065813013,.1940,0,.1932,0,.1935,1,992,.1940,0
36.15038194,client,3699956384,.1932,0,.1971,0,.1939,1,993,.1932,0
36.15353769,server,1065818805,.1940,0,.1932,0,.1946,1,993,.1940,0
36.15417086,server,1065821701,.1940,0,.1932,0,.1935,1,991,.1940,0
36.15553229,client,3699956384,.1932,0,.1971,0,.1946,1,992,.1932,0
36.16082659,client,3699956384,.1932,0,.1971,0,.1950,1,993,.1932,0
36.17032909,client,3699956384,.1932,0,.1971,0,.1941,1,992,.1932,0
36.25503747,server,1065828941,.1940,0,.1969,1,.1969,1,991,.1940,0
36.27762729,server,1065830389,.1940,0,.1969,0,.2159,1,991,.1940,0
36.28287486,server,1065836181,.1940,0,.1969,0,.1918,1,991,.1940,0
36.28814349,server,1065844869,.1940,0,.1969,0,.1946,1,992,.1940,0
36.29348123,client,3699956384,.1932,0,.2164,1,.2164,1,992,.1932,0
36.29456608,server,1065853557,.1940,0,.1969,0,.1934,1,992,.1940,0
36.29534228,client,3699956384,.1932,0,.2164,0,.1957,1,990,.1932,0
36.29855482,client,3699956384,.1932,0,.2164,0,.1936,1,990,.1932,0
36.29874382,server,1065859349,.1940,0,.1969,0,.1916,1,990,.1940,0
36.30367423,client,3699956384,.1932,0,.2164,0,.1955,1,990,.1932,0
36.31085435,client,3699956384,.1932,0,.2164,0,.1943,1,991,.1932,0
36.31511229,server,1065865141,.1930,1,.1969,0,.1931,1,992,.1930,1
36.31642549,client,3699956384,.1932,0,.2164,0,.1962,1,992,.1932,0
36.32833080,server,1065868037,.1930,0,.1969,0,.1939,1,992,.1930,0
36.33103083,client,3699956384,.1939,1,.2164,0,.1962,0,993,.1939,1
36.33273361,server,1065873829,.1930,0,.1969,0,.1938,1,993,.1930,0
36.33753524,server,1065879621,.1930,0,.1969,0,.1981,1,994,.1930,0
36.33906675,server,1065882517,.1930,0,.1969,0,.1953,1,994,.1930,0
36.34426799,client,3699956384,.1939,0,.2164,0,.1939,1,994,.1939,0
36.34717721,server,1065885413,.1930,0,.1969,0,.1924,1,994,.1930,0
36.35328811,client,3699956384,.1939,0,.2164,0,.1939,1,996,.1939,0
36.35494377,client,3699956384,.1939,0,.2164,0,.1941,1,994,.1939,0
36.36279033,client,3699956384,.1939,0,.2164,0,.1936,1,994,.1939,0
36.47137672,server,1065896997,.1930,0,.2163,1,.1937,1,996,.1930,0
36.47651673,server,1065905685,.1930,0,.2163,0,.1936,1,997,.1930,0
