time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
46.79547518,client,285091217,.0291,0,.0291,0,.0291,1,450,.0291,0
46.80528339,server,931350270,.0299,0,.0301,0,.0327,1,450,.0299,0
46.80917684,client,285091217,.0291,0,.0291,0,.0319,1,451,.0291,0
46.82281222,server,931655798,.0290,1,.0291,1,.0285,1,451,.0290,1
46.82375075,client,285091217,.0289,1,.0289,1,.0289,1,451,.0289,1
46.83719772,server,931689102,.0290,0,.0291,0,.0319,1,451,.0290,0
46.83982407,client,285091217,.0289,0,.0289,0,.0306,1,451,.0289,0
46.85175650,server,931998974,.0288,1,.0289,1,.0289,1,451,.0288,1
46.85252019,client,285091217,.0288,1,.0288,1,.0288,1,452,.0288,1
46.86786613,server,932027934,.0288,0,.0289,0,.0307,1,451,.0288,0
46.87050483,client,285091217,.0288,0,.0288,0,.0307,1,452,.0288,0
46.88050154,server,932339254,.0287,1,.0287,1,.0283,1,453,.0287,1
46.88134348,client,285091217,.0288,1,.0288,1,.0288,1,454,.0288,1
46.89850955,server,932371110,.0287,0,.0287,0,.0306,1,453,.0287,0
46.89947052,server,932484054,.0287,0,.0287,0,.0293,1,451,.0287,0
46.90430222,client,285091217,.0288,0,.0288,0,.0337,1,453,.0288,0
46.90936518,server,932679534,.0288,1,.0289,1,.0285,1,452,.0288,1
46.91039672,client,285091217,.0291,1,.0291,1,.0291,1,452,.0291,1
46.93163430,client,285091217,.0291,0,.0291,0,.0304,1,453,.0291,0
46.93232414,server,932783790,.0288,0,.0289,0,.0326,1,453,.0288,0
46.93436903,client,285091217,.0291,0,.0291,0,.0301,1,451,.0291,0
46.93843822,server,933025606,.0290,1,.0291,1,.0291,1,452,.0290,1
46.94044498,client,285091217,.0300,1,.0300,1,.0300,1,452,.0300,1
46.95965466,server,933048774,.0290,0,.0291,0,.0273,1,452,.0290,0
46.96509854,client,285091217,.0300,0,.0300,0,.0335,1,454,.0300,0
46.96659341,client,285091217,.0300,0,.0300,0,.0312,1,454,.0300,0
46.96845630,server,933370230,.0299,1,.0300,1,.0300,1,454,.0299,1
46.96942265,client,285091217,.0289,1,.0289,1,.0289,1,452,.0289,1
46.99310269,server,933394846,.0299,0,.0300,0,.0334,1,452,.0299,0
46.99454452,server,933500550,.0299,0,.0261,1,.0261,1,452,.0299,0
46.99491613,client,285091217,.0289,0,.0289,0,.0298,1,453,.0289,0
46.99648011,client,285091217,.0289,0,.0271,1,.0299,1,451,.0289,0
46.99739609,server,933707614,.0289,1,.0261,0,.0261,0,451,.0289,1
46.99826457,client,285091217,.0288,1,.0271,0,.0299,0,452,.0288,1
47.02299479,server,933740918,.0289,0,.0285,1,.0282,1,452,.0289,0
47.02636754,client,285091217,.0288,0,.0299,1,.0315,1,454,.0288,0
47.02664542,server,934047894,.0291,1,.0285,0,.0292,1,454,.0291,1
47.02846929,client,285091217,.0302,1,.0299,0,.0315,0,456,.0302,1
47.05441044,server,934088438,.0291,0,.0314,1,.0314,1,455,.0291,0
47.05593873,client,285091217,.0302,0,.0296,1,.0296,1,455,.0302,0
47.05645960,server,934204278,.0297,1,.0314,0,.0295,1,455,.0297,1
47.06244453,client,285091217,.0339,1,.0296,0,.0339,1,455,.0339,1
47.08391768,server,934437406,.0297,0,.0295,1,.0295,1,455,.0297,0
47.08533669,client,285091217,.0339,0,.0294,1,.0294,1,455,.0339,0
47.09045931,server,934543110,.0339,1,.0295,0,.0339,1,457,.0339,1
47.09139448,client,285091217,.0289,1,.0294,0,.0289,1,457,.0289,1
47.11336494,server,934786374,.0339,0,.0294,1,.0294,1,458,.0339,0
47.11439642,client,285091217,.0289,0,.0291,1,.0291,1,459,.0289,0
47.11603496,server,934826918,.0339,0,.0294,0,.0296,1,458,.0339,0
47.11691907,client,285091217,.0289,0,.0291,0,.0297,1,456,.0289,0
47.11944547,server,934881942,.0287,1,.0294,0,.0273,1,456,.0287,1
47.12020561,client,285091217,.0288,1,.0291,0,.0288,1,456,.0288,1
47.12564354,client,285091217,.0288,0,.0291,0,.0299,1,457,.0288,0
47.14246812,server,935136790,.0287,0,.0291,1,.0264,1,458,.0287,0
47.14340344,client,285091217,.0288,0,.0290,1,.0290,1,459,.0288,0
47.14818806,server,935220774,.0286,1,.0291,0,.0287,1,460,.0286,1
47.14975774,client,285091217,.0296,1,.0290,0,.0296,1,458,.0296,1
47.15081149,server,935233806,.0286,0,.0291,0,.0271,1,458,.0286,0
47.15175104,client,285091217,.0296,0,.0290,0,.0289,1,458,.0296,0
47.15576207,client,285091217,.0296,0,.0290,0,.0294,1,459,.0296,0
47.17139991,server,935487206,.0286,0,.0289,1,.0282,1,459,.0286,0
47.17249325,client,285091217,.0296,0,.0291,1,.0291,1,460,.0296,0
47.17385365,server,935520510,.0286,0,.0289,0,.0257,1,460,.0286,0
47.17562499,client,285091217,.0296,0,.0291,0,.0296,1,459,.0296,0
47.17780497,server,935559606,.0294,1,.0289,0,.0257,0,460,.0294,1
47.17886520,client,285091217,.0291,1,.0291,0,.0296,0,461,.0291,1
47.17974871,server,935572638,.0294,0,.0289,0,.0289,1,461,.0294,0
47.18340907,server,935585670,.0294,0,.0289,0,.0290,1,461,.0294,0
47.18632568,client,285091217,.0291,0,.0291,0,.0309,1,462,.0291,0
47.20066659,server,935839070,.0294,0,.0293,1,.0287,1,461,.0294,0
47.20177160,client,285091217,.0291,0,.0293,1,.0293,1,461,.0291,0
47.20338617,server,935846310,.0294,0,.0293,0,.0295,1,461,.0294,0
47.20504672,client,285091217,.0291,0,.0293,0,.0297,1,461,.0291,0
47.20886085,server,935911470,.0309,1,.0293,0,.0311,1,461,.0309,1
47.20987002,client,285091217,.0310,1,.0293,0,.0310,1,461,.0310,1
47.21433113,server,935937534,.0309,0,.0293,0,.0298,1,462,.0309,0
47.21753656,client,285091217,.0310,0,.0293,0,.0312,1,463,.0310,0
47.22977418,server,936185142,.0309,0,.0291,1,.0291,1,463,.0309,0
47.23074223,client,285091217,.0310,0,.0289,1,.0289,1,463,.0310,0
47.23304866,server,936198174,.0309,0,.0291,0,.0297,1,463,.0309,0
47.23466312,client,285091217,.0310,0,.0289,0,.0296,1,463,.0310,0
47.23790737,server,936263334,.0289,1,.0291,0,.0290,1,463,.0289,1
47.23889272,client,285091217,.0290,1,.0289,0,.0287,1,462,.0290,1
47.24554061,server,936289398,.0289,0,.0291,0,.0312,1,462,.0289,0
47.24763689,client,285091217,.0290,0,.0289,0,.0301,1,462,.0290,0
47.25876141,server,936537006,.0289,0,.0289,1,.0289,1,462,.0289,0
47.25961594,client,285091217,.0290,0,.0289,1,.0289,1,462,.0290,0
47.26263869,server,936550038,.0289,0,.0289,0,.0296,1,462,.0289,0
47.26402576,client,285091217,.0290,0,.0289,0,.0294,1,462,.0290,0
47.26687543,server,936615198,.0289,1,.0289,0,.0289,1,462,.0289,1
47.26789251,client,285091217,.0289,1,.0289,0,.0289,1,462,.0289,1
47.27564908,server,936641262,.0289,0,.0289,0,.0301,1,462,.0289,0
47.27774544,client,285091217,.0289,0,.0289,0,.0301,1,463,.0289,0
47.28759540,server,936888870,.0289,0,.0288,1,.0288,1,464,.0289,0
47.28850569,client,285091217,.0289,0,.0289,1,.0289,1,464,.0289,0
47.29203223,server,936901902,.0289,0,.0288,0,.0294,1,464,.0289,0
47.29343747,client,285091217,.0289,0,.0289,0,.0294,1,464,.0289,0
47.29594001,server,936967062,.0289,1,.0288,0,.0291,1,464,.0289,1
47.29675564,client,285091217,.0289,1,.0289,0,.0289,1,464,.0289,1
47.30577404,server,936993126,.0289,0,.0288,0,.0301,1,464,.0289,0
47.30653203,server,937045254,.0289,0,.0288,0,.0303,1,464,.0289,0
47.30730039,client,285091217,.0289,0,.0289,0,.0296,1,464,.0289,0
47.30852782,client,285091217,.0289,0,.0289,0,.0299,1,463,.0289,0
47.31653181,server,937240734,.0289,0,.0289,1,.0289,1,462,.0289,0
47.31739172,client,285091217,.0289,0,.0289,1,.0289,1,462,.0289,0
47.32143857,server,937253766,.0289,0,.0289,0,.0294,1,462,.0289,0
47.32276657,client,285091217,.0289,0,.0289,0,.0293,1,462,.0289,0
47.32473574,server,937318926,.0287,1,.0289,0,.0288,1,462,.0287,1
47.32559186,client,285091217,.0288,1,.0289,0,.0293,0,463,.0288,1
47.33534824,server,937344990,.0287,0,.0289,0,.0280,1,464,.0287,0
47.33644365,client,285091217,.0288,0,.0289,0,.0291,1,465,.0288,0
47.34537002,server,937592598,.0287,0,.0288,1,.0288,1,466,.0287,0
47.34616537,client,285091217,.0288,0,.0288,1,.0288,1,466,.0288,0
47.35079096,server,937605630,.0287,0,.0288,0,.0294,1,466,.0287,0
47.35355358,server,937670790,.0287,1,.0288,0,.0294,0,468,.0287,1
47.35405786,server,937683822,.0287,0,.0288,0,.0287,1,468,.0287,0
47.35442238,client,285091217,.0288,1,.0288,0,.0288,0,469,.0288,1
47.35484562,client,285091217,.0288,0,.0288,0,.0287,1,467,.0288,0
47.36451582,server,937696854,.0287,0,.0288,0,.0284,1,467,.0287,0
47.36545885,client,285091217,.0288,0,.0288,0,.0290,1,467,.0288,0
47.36893859,client,285091217,.0288,0,.0288,0,.0296,1,468,.0288,0
47.37417504,server,937944462,.0287,0,.0288,1,.0288,1,469,.0287,0
47.38080851,client,285091217,.0288,0,.0346,1,.0346,1,470,.0288,0
47.38116061,client,285091217,.0288,0,.0346,0,.0289,1,468,.0288,0
47.38241841,server,938022654,.0288,1,.0288,0,.0284,1,468,.0288,1
47.38435640,client,285091217,.0299,1,.0346,0,.0299,1,468,.0299,1
47.39341799,server,938048718,.0288,0,.0288,0,.0289,1,468,.0288,0
47.39440639,client,285091217,.0299,0,.0346,0,.0289,1,468,.0299,0
47.39543077,server,938061750,.0288,0,.0288,0,.0280,1,468,.0288,0
47.39632167,client,285091217,.0299,0,.0346,0,.0289,1,466,.0299,0
47.40884436,server,938296326,.0288,0,.0347,1,.0286,1,469,.0288,0
47.41001668,client,285091217,.0299,0,.0292,1,.0292,1,469,.0299,0
47.41235733,server,938374518,.0298,1,.0347,0,.0299,1,470,.0298,1
47.41321671,client,285091217,.0289,1,.0292,0,.0289,1,469,.0289,1
47.42243298,server,938400582,.0298,0,.0347,0,.0270,1,469,.0298,0
47.42397081,client,285091217,.0289,0,.0292,0,.0296,1,469,.0289,0
47.42733820,server,938426646,.0298,0,.0347,0,.0304,1,469,.0298,0
47.43036616,client,285091217,.0289,0,.0292,0,.0309,1,470,.0289,0
47.43801117,server,938648190,.0298,0,.0292,1,.0292,1,469,.0298,0
47.43875888,server,938674254,.0298,0,.0292,0,.0264,1,467,.0298,0
47.43919562,client,285091217,.0289,0,.0292,1,.0284,1,467,.0289,0
47.44121185,server,938726382,.0287,1,.0292,0,.0264,0,468,.0287,1
47.44201464,client,285091217,.0288,1,.0292,0,.0284,0,467,.0288,1
47.45198588,server,938752446,.0287,0,.0292,0,.0277,1,468,.0287,0
47.45301293,client,285091217,.0288,0,.0292,0,.0290,1,468,.0288,0
47.45840928,server,938778510,.0287,0,.0292,0,.0302,1,470,.0287,0
47.46130054,client,285091217,.0288,0,.0292,0,.0309,1,470,.0288,0
47.46724666,server,939000054,.0287,0,.0292,1,.0260,1,470,.0287,0
47.47006852,server,939078246,.0287,1,.0292,0,.0260,0,472,.0287,1
47.48101606,server,939104310,.0287,0,.0292,0,.0290,1,472,.0287,0
47.48226177,server,939117342,.0287,0,.0292,0,.0288,1,472,.0287,0
47.48933739,server,939130374,.0287,0,.0292,0,.0309,1,472,.0287,0
47.51020401,client,285091217,.0682,1,.0710,1,.0710,1,472,.0682,1
47.53828277,server,939351918,.0681,1,.0710,1,.0710,1,472,.0681,1
47.58231203,client,285091217,.0721,1,.0721,1,.0721,1,472,.0721,1
47.61039178,server,939712470,.0720,1,.0721,1,.0721,1,472,.0720,1
47.61346014,client,285091217,.0311,1,.0311,1,.0311,1,472,.0311,1
47.64148417,server,940074470,.0310,1,.0311,1,.0311,1,473,.0310,1
47.64394970,client,285091217,.0305,1,.0305,1,.0305,1,474,.0305,1
47.67199000,server,940436470,.0305,1,.0305,1,.0305,1,476,.0305,1
47.67312751,client,285091217,.0292,1,.0292,1,.0292,1,476,.0292,1
47.67615709,server,940720278,.0305,0,.0305,0,.0313,1,477,.0305,0
47.70109176,server,940798470,.0291,1,.0291,1,.0291,1,478,.0291,1
47.70221565,client,285091217,.0291,1,.0291,1,.0291,1,478,.0291,1
47.70678721,server,940802814,.0291,0,.0291,0,.0330,1,478,.0291,0
47.71156801,client,285091217,.0291,0,.0291,0,.0328,1,478,.0291,0
47.73022700,server,941161918,.0291,1,.0291,1,.0291,1,478,.0291,1
47.73151452,client,285091217,.0293,1,.0293,1,.0293,1,478,.0293,1
47.73956178,server,941166262,.0291,0,.0291,0,.0328,1,478,.0291,0
47.74412265,client,285091217,.0293,0,.0293,0,.0326,1,479,.0293,0
47.75959112,server,941525366,.0292,1,.0294,1,.0294,1,479,.0292,1
47.76062082,client,285091217,.0291,1,.0291,1,.0291,1,479,.0291,1
47.77219538,server,941531158,.0292,0,.0294,0,.0326,1,479,.0292,0
47.77767419,client,285091217,.0291,0,.0291,0,.0336,1,479,.0291,0
47.78870152,server,941890262,.0289,1,.0291,1,.0291,1,479,.0289,1
47.78978355,client,285091217,.0292,1,.0292,1,.0292,1,479,.0292,1
47.80570237,server,941896054,.0289,0,.0291,0,.0335,1,479,.0289,0
47.80975117,client,285091217,.0292,0,.0292,0,.0321,1,479,.0292,0
47.81776743,server,942245022,.0289,1,.0291,1,.0291,1,479,.0289,1
47.81868395,client,285091217,.0289,1,.0289,1,.0289,1,479,.0289,1
47.83779025,server,942262398,.0289,0,.0291,0,.0321,1,479,.0289,0
47.84073635,client,285091217,.0289,0,.0289,0,.0309,1,479,.0289,0
47.84670359,server,942609918,.0288,1,.0289,1,.0289,1,480,.0288,1
47.84749872,client,285091217,.0288,1,.0288,1,.0288,1,480,.0288,1
47.86874303,server,942628742,.0288,0,.0289,0,.0309,1,480,.0288,0
47.87300841,client,285091217,.0288,0,.0288,0,.0323,1,482,.0288,0
47.87550735,server,942974814,.0287,1,.0288,1,.0288,1,482,.0287,1
47.87738112,client,285091217,.0299,1,.0299,1,.0299,1,482,.0299,1
47.90101725,server,942995086,.0287,0,.0288,0,.0323,1,482,.0287,0
47.90417994,client,285091217,.0299,0,.0299,0,.0312,1,482,.0299,0
47.90537587,server,943339710,.0298,1,.0299,1,.0299,1,482,.0298,1
47.90706989,client,285091217,.0297,1,.0299,0,.0312,0,483,.0297,1
47.93235482,server,943362878,.0298,0,.0299,0,.0313,1,483,.0298,0
47.93363186,client,285091217,.0297,0,.0563,1,.0295,1,483,.0297,0
47.93506779,server,943483062,.0296,1,.0299,0,.0313,0,485,.0296,1
47.93716489,client,285091217,.0301,1,.0563,0,.0301,1,484,.0301,1
47.96162664,server,943730670,.0296,0,.0563,1,.0293,1,485,.0296,0
47.96278857,server,943743702,.0296,0,.0563,0,.0277,1,485,.0296,0
47.96300289,client,285091217,.0301,0,.0294,1,.0294,1,485,.0301,0
47.96507286,client,285091217,.0301,0,.0294,0,.0302,1,483,.0301,0
47.96515831,server,943847958,.0299,1,.0563,0,.0277,0,484,.0299,1
47.96661123,client,285091217,.0294,1,.0294,0,.0302,0,484,.0294,1
47.96906503,client,285091217,.0294,0,.0294,0,.0293,1,484,.0294,0
47.99101176,server,944099910,.0299,0,.0294,1,.0259,1,485,.0299,0
47.99191499,client,285091217,.0294,0,.0289,1,.0289,1,485,.0294,0
47.99458423,server,944212854,.0293,1,.0294,0,.0269,1,486,.0293,1
47.99540433,client,285091217,.0288,1,.0289,0,.0288,1,485,.0288,1
47.99974558,client,285091217,.0288,0,.0289,0,.0288,1,486,.0288,0
48.01989604,server,944470598,.0293,0,.0289,1,.0268,1,486,.0293,0
48.02219132,client,285091217,.0288,0,.0303,1,.0303,1,486,.0288,0
48.02243633,server,944483630,.0293,0,.0289,0,.0279,1,486,.0293,0
48.02329459,server,944577750,.0286,1,.0289,0,.0279,0,487,.0286,1
48.02434230,client,285091217,.0289,1,.0303,0,.0298,1,487,.0289,1
48.02696324,server,944592230,.0286,0,.0289,0,.0281,1,487,.0286,0
48.02830975,client,285091217,.0289,0,.0303,0,.0294,1,487,.0289,0
48.05020769,server,944841286,.0286,0,.0303,1,.0303,1,489,.0286,0
48.05135887,client,285091217,.0289,0,.0292,1,.0292,1,489,.0289,0
48.05234803,server,944854318,.0289,1,.0303,0,.0299,1,489,.0289,1
48.05429436,client,285091217,.0299,1,.0292,0,.0299,1,489,.0299,1
48.05628993,server,944961470,.0289,0,.0303,0,.0293,1,489,.0289,0
48.06051799,client,285091217,.0299,0,.0292,0,.0322,1,490,.0299,0
48.06196125,client,285091217,.0299,0,.0292,0,.0315,1,488,.0299,0
48.07965518,server,945213422,.0289,0,.0294,1,.0294,1,488,.0289,0
48.08058732,client,285091217,.0299,0,.0292,1,.0292,1,488,.0299,0
48.08231375,server,945226454,.0299,1,.0294,0,.0299,1,488,.0299,1
48.08320438,client,285091217,.0289,1,.0292,0,.0292,0,489,.0289,1
48.08367712,client,285091217,.0289,0,.0292,0,.0294,1,488,.0289,0
48.08853224,server,945323470,.0299,0,.0294,0,.0301,1,488,.0299,0
48.08929853,client,285091217,.0289,0,.0292,0,.0288,1,488,.0289,0
48.10861274,server,945585558,.0299,0,.0289,1,.0289,1,490,.0299,0
48.10948406,client,285091217,.0289,0,.0289,1,.0289,1,490,.0289,0
48.11161296,server,945597142,.0293,1,.0289,0,.0293,1,490,.0293,1
48.11249059,client,285091217,.0293,1,.0289,0,.0293,1,490,.0293,1
48.11730005,server,945685470,.0293,0,.0289,0,.0288,1,490,.0293,0
48.11847084,client,285091217,.0293,0,.0289,0,.0292,1,490,.0293,0
48.12008324,server,945699950,.0293,0,.0289,0,.0302,1,490,.0293,0
48.12220475,client,285091217,.0293,0,.0289,0,.0302,1,489,.0293,0
48.13748633,server,945959142,.0293,0,.0289,1,.0289,1,490,.0293,0
48.13838462,client,285091217,.0293,0,.0289,1,.0289,1,490,.0293,0
48.14043334,server,945970726,.0287,1,.0289,0,.0288,1,490,.0287,1
48.14146718,client,285091217,.0289,1,.0289,0,.0289,1,489,.0289,1
48.14652736,server,946054710,.0287,0,.0289,0,.0264,1,489,.0287,0
48.14729745,client,285091217,.0289,0,.0289,0,.0288,1,489,.0289,0
48.15190719,client,285091217,.0289,0,.0289,0,.0295,1,491,.0289,0
48.16643319,server,946332726,.0287,0,.0289,1,.0255,1,490,.0287,0
48.16754126,client,285091217,.0289,0,.0292,1,.0292,1,490,.0289,0
48.16948426,server,946337070,.0289,1,.0289,0,.0255,0,491,.0289,1
48.17130115,client,285091217,.0298,1,.0292,0,.0292,0,493,.0298,1
48.17150918,client,285091217,.0298,0,.0292,0,.0293,1,491,.0298,0
48.17527573,server,946416710,.0289,0,.0289,0,.0287,1,491,.0289,0
48.17637206,client,285091217,.0298,0,.0292,0,.0291,1,491,.0298,0
48.17990521,server,946431190,.0289,0,.0289,0,.0285,1,491,.0289,0
48.18161534,client,285091217,.0298,0,.0292,0,.0297,1,492,.0298,0
48.19559471,server,946706310,.0289,0,.0292,1,.0292,1,493,.0289,0
48.19653283,client,285091217,.0298,0,.0289,1,.0289,1,493,.0298,0
48.19931464,server,946712102,.0297,1,.0292,0,.0293,1,493,.0297,1
48.20115826,client,285091217,.0299,1,.0289,0,.0299,1,493,.0299,1
48.20437529,server,946791742,.0297,0,.0292,0,.0291,1,493,.0297,0
48.20962541,server,946793190,.0297,0,.0292,0,.0297,1,493,.0297,0
48.21074931,client,285091217,.0299,0,.0289,0,.0344,1,493,.0299,0
48.21639054,client,285091217,.0299,0,.0289,0,.0302,1,494,.0299,0
48.22453134,server,947068310,.0297,0,.0289,1,.0289,1,495,.0297,0
48.22549155,client,285091217,.0299,0,.0289,1,.0289,1,495,.0299,0
48.22913312,server,947082790,.0297,1,.0289,0,.0298,1,495,.0297,1
48.23072732,client,285091217,.0296,1,.0289,0,.0296,1,495,.0296,1
48.23877452,server,947162430,.0297,0,.0289,0,.0344,1,495,.0297,0
48.23990653,client,285091217,.0296,0,.0289,0,.0292,1,495,.0296,0
48.24448806,server,947184150,.0297,0,.0289,0,.0303,1,495,.0297,0
48.24555769,client,285091217,.0296,0,.0289,0,.0292,1,495,.0296,0
48.25056319,client,285091217,.0296,0,.0289,0,.0321,1,496,.0296,0
48.25352442,server,947444790,.0297,0,.0289,1,.0289,1,496,.0297,0
48.25531877,client,285091217,.0296,0,.0298,1,.0298,1,496,.0296,0
48.25872499,server,947457822,.0295,1,.0289,0,.0296,1,496,.0295,1
48.26001131,client,285091217,.0293,1,.0298,0,.0293,1,497,.0293,1
48.26791046,server,947536014,.0295,0,.0289,0,.0291,1,496,.0295,0
48.26904599,client,285091217,.0293,0,.0298,0,.0291,1,496,.0293,0
48.27354251,server,947550494,.0295,0,.0289,0,.0291,1,496,.0295,0
48.27489779,client,285091217,.0293,0,.0298,0,.0293,1,496,.0293,0
48.27854537,server,947564974,.0295,0,.0289,0,.0321,1,496,.0295,0
48.28331369,server,947814030,.0295,0,.0298,1,.0298,1,496,.0295,0
48.28349085,client,285091217,.0293,0,.0298,0,.0329,1,496,.0293,0
48.28473115,client,285091217,.0293,0,.0294,1,.0294,1,494,.0293,0
48.28796694,server,947835750,.0291,1,.0298,0,.0285,1,494,.0291,1
48.28903256,client,285091217,.0290,1,.0294,0,.0290,1,494,.0290,1
48.29707981,server,947900910,.0291,0,.0298,0,.0292,1,496,.0291,0
48.30295188,server,947915390,.0291,0,.0298,0,.0294,1,497,.0291,0
48.30400310,client,285091217,.0290,0,.0294,0,.0291,1,497,.0290,0
48.31152536,server,947929870,.0291,0,.0282,1,.0282,1,497,.0291,0
48.31403829,client,285091217,.0290,0,.0293,1,.0305,1,498,.0290,0
48.31711043,server,948213678,.0290,1,.0282,0,.0291,1,499,.0290,1
48.31819525,client,285091217,.0292,1,.0293,0,.0292,1,499,.0292,1
48.31875789,server,948226710,.0290,0,.0282,0,.0294,1,499,.0290,0
48.31997244,client,285091217,.0292,0,.0293,0,.0292,1,497,.0292,0
48.32740529,client,285091217,.0292,0,.0293,0,.0289,1,498,.0292,0
48.33198109,server,948291870,.0290,0,.0282,0,.0290,1,498,.0290,0
48.33320378,client,285091217,.0292,0,.0293,0,.0292,1,498,.0292,0
48.34208445,server,948296214,.0290,0,.0306,1,.0306,1,498,.0290,0
48.34353966,server,948396126,.0290,0,.0306,0,.0306,1,498,.0290,0
48.34519409,client,285091217,.0292,0,.0312,1,.0312,1,498,.0292,0
48.34647335,server,948591606,.0293,1,.0306,0,.0277,1,498,.0293,1
48.34672169,client,285091217,.0292,0,.0312,0,.0311,1,498,.0292,0
48.34763445,client,285091217,.0294,1,.0312,0,.0294,1,496,.0294,1
48.35541402,server,948646630,.0293,0,.0306,0,.0289,1,496,.0293,0
48.35652686,client,285091217,.0294,0,.0312,0,.0291,1,496,.0294,0
48.36128926,server,948661110,.0293,0,.0306,0,.0293,1,496,.0293,0
48.36235859,client,285091217,.0294,0,.0312,0,.0292,1,496,.0294,0
48.37318349,server,948675590,.0293,0,.0311,1,.0311,1,496,.0293,0
48.37455385,client,285091217,.0294,0,.0294,1,.0294,1,496,.0294,0
48.37471609,server,948762470,.0293,0,.0311,0,.0267,1,496,.0293,0
48.37637786,server,948957950,.0298,1,.0311,0,.0267,0,497,.0298,1
48.38353924,client,285091217,.0359,1,.0294,0,.0368,1,498,.0359,1
48.38452519,server,949023110,.0298,0,.0311,0,.0291,1,498,.0298,0
48.38548136,client,285091217,.0359,0,.0294,0,.0289,1,496,.0359,0
48.39034119,server,949037590,.0298,0,.0311,0,.0291,1,497,.0298,0
48.39156106,client,285091217,.0359,0,.0294,0,.0292,1,497,.0359,0
48.40252636,server,949052070,.0298,0,.0293,1,.0293,1,497,.0298,0
48.40365394,client,285091217,.0359,0,.0291,1,.0291,1,497,.0359,0
48.41151154,server,949138950,.0350,1,.0293,0,.0269,1,497,.0350,1
48.41371941,client,285091217,.0302,1,.0291,0,.0302,1,497,.0302,1
48.41957819,server,949414070,.0350,0,.0293,0,.0292,1,499,.0350,0
48.42158179,client,285091217,.0302,0,.0291,0,.0300,1,499,.0302,0
48.43160863,server,949428550,.0350,0,.0291,1,.0273,1,499,.0350,0
48.44173052,server,949508190,.0301,1,.0291,0,.0302,1,500,.0301,1
48.44959834,server,949790550,.0301,0,.0291,0,.0300,1,501,.0301,0
48.47446874,client,285091217,.0607,1,.0708,1,.0708,1,501,.0607,1
48.50249085,server,949805030,.0606,1,.0709,1,.0709,1,501,.0606,1
48.54802588,client,285091217,.0736,1,.0736,1,.0736,1,501,.0736,1
48.57606438,server,950187302,.0735,1,.0736,1,.0736,1,501,.0735,1
48.61835279,client,285091217,.0703,1,.0703,1,.0703,1,501,.0703,1
48.64642091,server,950571022,.0703,1,.0704,1,.0704,1,501,.0703,1
48.67586754,client,285091217,.0575,1,.0575,1,.0575,1,501,.0575,1
48.70386725,server,950954742,.0574,1,.0574,1,.0574,1,501,.0574,1
48.70714614,client,285091217,.0313,1,.0313,1,.0313,1,501,.0313,1
48.73520243,server,951341358,.0313,1,.0313,1,.0313,1,502,.0313,1
48.73840721,client,285091217,.0313,1,.0313,0,.0313,0,503,.0313,1
48.73841951,client,285091217,.0313,0,.0313,1,.0312,1,502,.0313,0
48.76645556,server,951719286,.0312,1,.0313,1,.0313,1,503,.0312,1
48.76811553,server,951914766,.0312,0,.0313,0,.0308,1,501,.0312,0
48.76855149,client,285091217,.0301,1,.0301,1,.0298,1,502,.0301,1
48.79658567,server,952105902,.0300,1,.0301,1,.0282,1,502,.0300,1
48.79781775,client,285091217,.0293,1,.0293,1,.0293,1,503,.0293,1
48.82581383,server,952492518,.0291,1,.0292,1,.0292,1,507,.0291,1
48.82686119,client,285091217,.0290,1,.0290,1,.0290,1,507,.0290,1
48.82965694,server,952504102,.0291,0,.0292,0,.0297,1,507,.0291,0
48.83546406,client,285091217,.0290,0,.0290,0,.0338,1,508,.0290,0
48.85499743,server,952880582,.0291,1,.0292,1,.0292,1,508,.0291,1
48.85609564,client,285091217,.0292,1,.0292,1,.0292,1,508,.0292,1
48.86346270,server,952883478,.0291,0,.0292,0,.0338,1,508,.0291,0
48.86753493,client,285091217,.0292,0,.0292,0,.0321,1,508,.0292,0
48.88412302,server,953268646,.0291,1,.0291,1,.0291,1,508,.0291,1
48.88499383,client,285091217,.0289,1,.0289,1,.0289,1,508,.0289,1
48.89554057,server,953271542,.0291,0,.0291,0,.0321,1,508,.0291,0
48.89732913,client,285091217,.0289,0,.0289,0,.0298,1,508,.0289,0
48.91313113,server,953656710,.0289,1,.0290,1,.0290,1,510,.0289,1
48.91396903,client,285091217,.0289,1,.0289,1,.0289,1,510,.0289,1
48.92535429,server,953659606,.0289,0,.0290,0,.0298,1,510,.0289,0
48.92626404,client,285091217,.0289,0,.0289,0,.0289,1,510,.0289,0
48.92749805,server,953779790,.0289,0,.0290,0,.0302,1,511,.0289,0
48.92857777,client,285091217,.0289,0,.0289,0,.0290,1,509,.0289,0
48.94200625,server,954046222,.0289,1,.0289,1,.0289,1,509,.0289,1
48.94274581,client,285091217,.0288,1,.0288,1,.0288,1,509,.0288,1
48.95432074,server,954049118,.0289,0,.0289,0,.0260,1,509,.0289,0
48.95580900,client,285091217,.0288,0,.0288,0,.0295,1,510,.0288,0
48.96049910,client,285091217,.0288,0,.0288,0,.0299,1,512,.0288,0
48.97075865,server,954431390,.0287,1,.0288,1,.0288,1,512,.0287,1
48.97188328,client,285091217,.0291,1,.0291,1,.0291,1,512,.0291,1
