time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
62.57351597,client,3817565386,.2531,0,.2526,0,.2524,1,846,.2531,0
62.57728034,server,749187258,.2527,0,.2529,0,.2526,1,846,.2527,0
62.57817593,client,3817565386,.2531,0,.2526,0,.2525,1,846,.2531,0
62.58752633,server,749191602,.2527,0,.2529,0,.2533,1,846,.2527,0
62.58887471,client,3817565386,.2531,0,.2526,0,.2529,1,846,.2531,0
62.59182086,server,749252418,.2527,0,.2529,0,.2526,1,846,.2527,0
62.59273139,client,3817565386,.2531,0,.2526,0,.2525,1,846,.2531,0
62.59937638,server,749261106,.2527,0,.2529,0,.2532,1,846,.2527,0
62.60067514,client,3817565386,.2531,0,.2526,0,.2529,1,846,.2531,0
62.62876178,server,749326266,.2527,0,.2529,0,.2534,1,846,.2527,0
62.63025663,client,3817565386,.2531,0,.2526,0,.2532,1,847,.2531,0
62.63393569,server,749400114,.2527,0,.2529,0,.2526,1,847,.2527,0
62.63611676,client,3817565386,.2531,0,.2526,0,.2538,1,848,.2531,0
62.65630150,server,749439210,.2527,0,.2529,0,.2529,1,847,.2527,0
62.65728679,client,3817565386,.2531,0,.2526,0,.2529,1,847,.2531,0
62.65994169,client,3817565386,.2531,0,.2526,0,.2529,1,846,.2531,0
62.67332271,server,749450794,.2527,0,.2529,0,.2530,1,846,.2527,0
62.67440246,client,3817565386,.2531,0,.2526,0,.2527,1,846,.2531,0
62.68750831,server,749459482,.2531,1,.2529,0,.2531,1,846,.2531,1
62.68853972,client,3817565386,.2527,1,.2526,0,.2527,1,846,.2527,1
62.69068278,server,749468170,.2531,0,.2529,0,.2535,1,846,.2531,0
62.70128504,server,749469618,.2531,0,.2529,0,.2514,1,846,.2531,0
62.70306169,client,3817565386,.2527,0,.2526,0,.2648,1,846,.2527,0
62.70668536,client,3817565386,.2527,0,.2526,0,.2534,1,848,.2527,0
62.72629879,server,749756322,.2531,0,.2525,1,.2525,1,847,.2531,0
62.72845009,client,3817565386,.2527,0,.2538,1,.2538,1,847,.2527,0
62.72861874,server,749786730,.2531,0,.2525,0,.2514,1,847,.2531,0
62.72986175,client,3817565386,.2527,0,.2538,0,.2529,1,847,.2527,0
62.73811893,server,750025650,.2531,0,.2525,0,.2527,1,848,.2531,0
62.73915773,client,3817565386,.2527,0,.2538,0,.2526,1,849,.2527,0
62.75693699,server,750073434,.2531,0,.2525,0,.2526,1,849,.2531,0
62.75800014,client,3817565386,.2527,0,.2538,0,.2527,1,849,.2527,0
62.77063802,server,750082122,.2531,0,.2525,0,.2531,1,849,.2531,0
62.77239226,client,3817565386,.2527,0,.2538,0,.2534,1,849,.2527,0
62.78173271,server,750129906,.2531,0,.2525,0,.2528,1,849,.2531,0
62.78299013,client,3817565386,.2527,0,.2538,0,.2532,1,849,.2527,0
62.79058699,server,750134250,.2531,0,.2525,0,.2529,1,849,.2531,0
62.79202436,client,3817565386,.2527,0,.2538,0,.2531,1,849,.2527,0
62.80105680,server,750177690,.2531,0,.2525,0,.2525,1,849,.2531,0
62.80227511,client,3817565386,.2527,0,.2538,0,.2528,1,849,.2527,0
62.82364549,server,750182034,.2531,0,.2525,0,.2526,1,849,.2531,0
62.82462753,server,750195066,.2531,0,.2525,0,.2519,1,849,.2531,0
62.82522490,client,3817565386,.2527,0,.2538,0,.2532,1,849,.2527,0
62.82690032,client,3817565386,.2527,0,.2538,0,.2539,1,848,.2527,0
62.82982546,server,750242850,.2531,0,.2525,0,.2525,1,848,.2531,0
62.83081742,client,3817565386,.2527,0,.2538,0,.2526,1,848,.2527,0
62.84050672,server,750247194,.2531,0,.2525,0,.2529,1,848,.2531,0
62.84162519,client,3817565386,.2527,0,.2538,0,.2528,1,848,.2527,0
62.84437691,server,750308010,.2531,0,.2525,0,.2526,1,848,.2531,0
62.84546098,client,3817565386,.2527,0,.2538,0,.2527,1,848,.2527,0
62.85243004,server,750316698,.2531,0,.2525,0,.2531,1,848,.2531,0
62.85402505,client,3817565386,.2527,0,.2538,0,.2533,1,848,.2527,0
62.88265775,server,750381858,.2531,0,.2525,0,.2539,1,848,.2531,0
62.88368968,client,3817565386,.2527,0,.2538,0,.2538,1,848,.2527,0
62.88769659,server,750455706,.2531,0,.2525,0,.2532,1,848,.2531,0
62.88884818,client,3817565386,.2527,0,.2538,0,.2527,1,849,.2527,0
62.90963464,server,750494802,.2531,0,.2525,0,.2505,1,849,.2531,0
62.91085179,client,3817565386,.2527,0,.2538,0,.2536,1,849,.2527,0
62.92599444,server,750507834,.2531,0,.2525,0,.2527,1,851,.2531,0
62.92718047,client,3817565386,.2527,0,.2538,0,.2528,1,851,.2527,0
62.94021951,server,750516522,.2527,1,.2525,0,.2527,1,851,.2527,1
62.95210754,client,3817565386,.2636,1,.2538,0,.2636,1,851,.2636,1
62.95545869,server,750525210,.2527,0,.2525,0,.2648,1,851,.2527,0
62.95672475,client,3817565386,.2636,0,.2538,0,.2537,1,851,.2636,0
62.95730223,server,750594714,.2527,0,.2525,0,.2517,1,852,.2527,0
62.95804076,client,3817565386,.2636,0,.2538,0,.2524,1,851,.2636,0
62.98011158,server,750816258,.2527,0,.2538,1,.2538,1,853,.2527,0
62.98096222,client,3817565386,.2636,0,.2525,1,.2525,1,853,.2636,0
62.98144366,server,750846666,.2527,0,.2538,0,.2507,1,853,.2527,0
62.98232402,client,3817565386,.2636,0,.2525,0,.2525,1,851,.2636,0
62.99106584,server,751089930,.2527,0,.2538,0,.2529,1,852,.2527,0
62.99219964,client,3817565386,.2636,0,.2525,0,.2530,1,852,.2636,0
63.00963308,server,751137714,.2527,0,.2538,0,.2527,1,853,.2527,0
63.01082151,client,3817565386,.2636,0,.2525,0,.2528,1,853,.2636,0
63.02405937,server,751146402,.2527,0,.2538,0,.2534,1,853,.2527,0
63.02542914,client,3817565386,.2636,0,.2525,0,.2530,1,853,.2636,0
63.03461774,server,751194186,.2527,0,.2538,0,.2529,1,853,.2527,0
63.03602863,client,3817565386,.2636,0,.2525,0,.2530,1,853,.2636,0
63.04362437,server,751198530,.2527,0,.2538,0,.2530,1,853,.2527,0
63.04534301,client,3817565386,.2636,0,.2525,0,.2533,1,853,.2636,0
63.05443234,server,751241970,.2527,0,.2538,0,.2534,1,853,.2527,0
63.05545519,client,3817565386,.2636,0,.2525,0,.2532,1,853,.2636,0
63.07686086,server,751246314,.2527,0,.2538,0,.2522,1,853,.2527,0
63.07804444,client,3817565386,.2636,0,.2525,0,.2528,1,853,.2636,0
63.08237713,server,751311474,.2527,0,.2538,0,.2526,1,853,.2527,0
63.08375699,client,3817565386,.2636,0,.2525,0,.2529,1,853,.2636,0
63.09320970,server,751315818,.2527,0,.2538,0,.2527,1,853,.2527,0
63.09439487,client,3817565386,.2636,0,.2525,0,.2528,1,853,.2636,0
63.09710647,server,751376634,.2527,0,.2538,0,.2527,1,853,.2527,0
63.09814219,client,3817565386,.2636,0,.2525,0,.2527,1,854,.2636,0
63.10566022,server,751385322,.2527,0,.2538,0,.2532,1,853,.2527,0
63.10810163,client,3817565386,.2636,0,.2525,0,.2541,1,853,.2636,0
63.13540989,server,751450482,.2527,0,.2538,0,.2517,1,853,.2527,0
63.13731521,client,3817565386,.2636,0,.2525,0,.2536,1,853,.2636,0
63.14042372,server,751528674,.2527,0,.2538,0,.2527,1,855,.2527,0
63.14107580,client,3817565386,.2636,0,.2525,0,.2526,1,855,.2636,0
63.14155157,client,3817565386,.2636,0,.2525,0,.2527,1,853,.2636,0
63.16250395,server,751563426,.2527,0,.2538,0,.2529,1,853,.2527,0
63.16362443,client,3817565386,.2636,0,.2525,0,.2528,1,853,.2636,0
63.16519543,server,751572114,.2527,0,.2538,0,.2525,1,853,.2527,0
63.16646974,client,3817565386,.2636,0,.2525,0,.2528,1,853,.2636,0
63.17882069,server,751576458,.2527,0,.2538,0,.2528,1,853,.2527,0
63.18020515,client,3817565386,.2636,0,.2525,0,.2530,1,853,.2636,0
63.20377239,server,751585146,.2635,1,.2538,0,.2636,1,853,.2635,1
63.20503583,client,3817565386,.2529,1,.2525,0,.2529,1,853,.2529,1
63.20833943,server,751593834,.2635,0,.2538,0,.2529,1,853,.2635,0
63.20859711,server,751624242,.2635,0,.2538,0,.2503,1,851,.2635,0
63.21018612,client,3817565386,.2529,0,.2525,0,.2534,1,852,.2529,0
63.21295752,server,751680714,.2635,0,.2538,0,.2536,1,851,.2635,0
63.21736926,client,3817565386,.2529,0,.2525,0,.2562,1,852,.2529,0
63.23259695,server,751889226,.2635,0,.2525,1,.2459,1,853,.2635,0
63.23370889,client,3817565386,.2529,0,.2527,1,.2527,1,853,.2529,0
63.24089215,server,752054298,.2635,0,.2525,0,.2498,1,856,.2635,0
63.24420551,client,3817565386,.2529,0,.2527,0,.2553,1,856,.2529,0
63.24442306,server,752175930,.2635,0,.2525,0,.2525,1,856,.2635,0
63.24636581,client,3817565386,.2529,0,.2527,0,.2536,1,855,.2529,0
63.26243234,server,752215026,.2635,0,.2525,0,.2528,1,855,.2635,0
63.26327379,client,3817565386,.2529,0,.2527,0,.2525,1,855,.2529,0
63.27703474,server,752223714,.2635,0,.2525,0,.2529,1,855,.2635,0
63.27867342,client,3817565386,.2529,0,.2527,0,.2532,1,856,.2529,0
63.28766782,server,752271498,.2635,0,.2525,0,.2531,1,856,.2635,0
63.28869224,client,3817565386,.2529,0,.2527,0,.2527,1,856,.2529,0
63.29698515,server,752275842,.2635,0,.2525,0,.2534,1,856,.2635,0
63.29831609,client,3817565386,.2529,0,.2527,0,.2529,1,856,.2529,0
63.30709281,server,752319282,.2635,0,.2525,0,.2527,1,856,.2635,0
63.30804225,client,3817565386,.2529,0,.2527,0,.2526,1,856,.2529,0
63.32967985,server,752323626,.2635,0,.2525,0,.2512,1,856,.2635,0
63.33538346,server,752388786,.2635,0,.2525,0,.2530,1,860,.2635,0
63.33631636,client,3817565386,.2529,0,.2527,0,.2526,1,858,.2529,0
63.34605290,server,752393130,.2635,0,.2525,0,.2528,1,858,.2635,0
63.34703750,client,3817565386,.2529,0,.2527,0,.2526,1,858,.2529,0
63.34975321,server,752453946,.2635,0,.2525,0,.2521,1,861,.2635,0
63.35097109,client,3817565386,.2529,0,.2527,0,.2528,1,858,.2529,0
63.35970348,server,752462634,.2635,0,.2525,0,.2540,1,858,.2635,0
63.36085813,client,3817565386,.2529,0,.2527,0,.2528,1,858,.2529,0
63.38896733,server,752532138,.2635,0,.2525,0,.2536,1,858,.2635,0
63.39019017,client,3817565386,.2529,0,.2527,0,.2529,1,859,.2529,0
63.39269419,server,752605986,.2635,0,.2525,0,.2523,1,859,.2635,0
63.39356614,client,3817565386,.2529,0,.2527,0,.2525,1,859,.2529,0
63.41530812,server,752645082,.2635,0,.2525,0,.2528,1,859,.2635,0
63.41630668,client,3817565386,.2529,0,.2527,0,.2527,1,859,.2529,0
63.41802792,server,752653770,.2635,0,.2525,0,.2528,1,859,.2635,0
63.41895121,client,3817565386,.2529,0,.2527,0,.2525,1,859,.2529,0
63.43182708,server,752658114,.2635,0,.2525,0,.2530,1,859,.2635,0
63.43316428,client,3817565386,.2529,0,.2527,0,.2529,1,859,.2529,0
63.45668461,server,752666802,.2529,1,.2525,0,.2529,1,859,.2529,1
63.45791479,client,3817565386,.2529,1,.2527,0,.2529,1,859,.2529,1
63.46182048,server,752675490,.2529,0,.2525,0,.2512,1,859,.2529,0
63.46360008,client,3817565386,.2529,0,.2527,0,.2534,1,860,.2529,0
63.46896383,server,752762370,.2529,0,.2525,0,.2560,1,859,.2529,0
63.47013369,client,3817565386,.2529,0,.2527,0,.2528,1,859,.2529,0
63.47313438,client,3817565386,.2529,0,.2527,0,.2531,1,858,.2529,0
63.48540307,server,752975226,.2529,0,.2528,1,.2515,1,859,.2529,0
63.48655094,client,3817565386,.2529,0,.2528,1,.2528,1,860,.2529,0
63.48976295,server,753023010,.2529,0,.2528,0,.2530,1,860,.2529,0
63.49110811,client,3817565386,.2529,0,.2528,0,.2529,1,860,.2529,0
63.49475626,server,753036042,.2529,0,.2528,0,.2539,1,860,.2529,0
63.49674233,server,753253242,.2529,0,.2528,0,.2523,1,861,.2529,0
63.49772928,client,3817565386,.2529,0,.2528,0,.2546,1,861,.2529,0
63.51493215,server,753301026,.2529,0,.2528,0,.2525,1,860,.2529,0
63.51958677,client,3817565386,.2529,0,.2528,0,.2563,1,860,.2529,0
63.53034005,server,753309714,.2529,0,.2528,0,.2533,1,860,.2529,0
63.53161421,client,3817565386,.2529,0,.2528,0,.2529,1,860,.2529,0
63.54028893,server,753357498,.2529,0,.2528,0,.2526,1,860,.2529,0
63.54138279,client,3817565386,.2529,0,.2528,0,.2527,1,860,.2529,0
63.54998024,server,753361842,.2529,0,.2528,0,.2529,1,860,.2529,0
63.55127668,client,3817565386,.2529,0,.2528,0,.2529,1,860,.2529,0
63.55967035,server,753405282,.2529,0,.2528,0,.2526,1,860,.2529,0
63.56089003,client,3817565386,.2529,0,.2528,0,.2528,1,860,.2529,0
63.58245054,server,753409626,.2529,0,.2528,0,.2517,1,860,.2529,0
63.58334290,client,3817565386,.2529,0,.2528,0,.2527,1,861,.2529,0
63.58493417,server,753427002,.2529,0,.2528,0,.2496,1,860,.2529,0
63.58604992,client,3817565386,.2529,0,.2528,0,.2528,1,860,.2529,0
63.59861584,server,753483474,.2529,0,.2528,0,.2526,1,860,.2529,0
63.59941039,client,3817565386,.2529,0,.2528,0,.2524,1,860,.2529,0
63.60095891,server,753487818,.2529,0,.2528,0,.2512,1,860,.2529,0
63.60217879,client,3817565386,.2529,0,.2528,0,.2529,1,860,.2529,0
63.61253974,server,753552978,.2529,0,.2528,0,.2528,1,860,.2529,0
63.61432032,client,3817565386,.2529,0,.2528,0,.2535,1,860,.2529,0
63.64187446,server,753622482,.2529,0,.2528,0,.2529,1,860,.2529,0
63.64357901,client,3817565386,.2529,0,.2528,0,.2534,1,860,.2529,0
63.64524430,server,753696330,.2529,0,.2528,0,.2526,1,860,.2529,0
63.64641468,client,3817565386,.2529,0,.2528,0,.2528,1,861,.2529,0
63.66796705,server,753735426,.2529,0,.2528,0,.2527,1,860,.2529,0
63.66912720,client,3817565386,.2529,0,.2528,0,.2528,1,860,.2529,0
63.67091296,server,753744114,.2529,0,.2528,0,.2529,1,860,.2529,0
63.67196727,client,3817565386,.2529,0,.2528,0,.2530,1,858,.2529,0
63.68478409,server,753748458,.2529,0,.2528,0,.2529,1,858,.2529,0
63.68612654,client,3817565386,.2529,0,.2528,0,.2529,1,858,.2529,0
63.71070775,server,753757146,.2539,1,.2528,0,.2540,1,858,.2539,1
63.71199989,client,3817565386,.2541,1,.2528,0,.2541,1,858,.2541,1
63.71525958,server,753765834,.2539,0,.2528,0,.2528,1,858,.2539,0
63.71809549,client,3817565386,.2541,0,.2528,0,.2545,1,859,.2541,0
63.72180069,server,753852714,.2539,0,.2528,0,.2502,1,859,.2539,0
63.72294435,client,3817565386,.2541,0,.2528,0,.2528,1,860,.2541,0
63.72696192,client,3817565386,.2541,0,.2528,0,.2529,1,861,.2541,0
63.73821879,server,754069914,.2539,0,.2528,1,.2528,1,861,.2539,0
63.73919894,client,3817565386,.2541,0,.2526,1,.2526,1,861,.2541,0
63.74268895,server,754117698,.2539,0,.2528,0,.2529,1,862,.2539,0
63.74358801,client,3817565386,.2541,0,.2526,0,.2525,1,861,.2541,0
63.74933737,server,754130730,.2539,0,.2528,0,.2514,1,861,.2539,0
63.75294245,client,3817565386,.2541,0,.2526,0,.2552,1,862,.2541,0
63.77120755,server,754400058,.2539,0,.2528,0,.2563,1,862,.2539,0
63.77225529,client,3817565386,.2541,0,.2526,0,.2527,1,862,.2541,0
63.78320829,server,754408746,.2539,0,.2528,0,.2529,1,862,.2539,0
63.78437765,client,3817565386,.2541,0,.2526,0,.2528,1,863,.2541,0
63.79303315,server,754456530,.2539,0,.2528,0,.2527,1,864,.2539,0
63.79400088,client,3817565386,.2541,0,.2526,0,.2526,1,864,.2541,0
63.80296108,server,754460874,.2539,0,.2528,0,.2529,1,864,.2539,0
63.80487486,client,3817565386,.2541,0,.2526,0,.2536,1,864,.2541,0
63.81251999,server,754504314,.2539,0,.2528,0,.2528,1,864,.2539,0
63.81357558,client,3817565386,.2541,0,.2526,0,.2527,1,864,.2541,0
63.83517769,server,754508658,.2539,0,.2528,0,.2519,1,864,.2539,0
63.83641897,client,3817565386,.2541,0,.2526,0,.2531,1,865,.2541,0
63.83760405,server,754526034,.2539,0,.2528,0,.2497,1,866,.2539,0
63.83910989,client,3817565386,.2541,0,.2526,0,.2531,1,864,.2541,0
63.85122605,server,754582506,.2539,0,.2528,0,.2526,1,866,.2539,0
63.85240036,client,3817565386,.2541,0,.2526,0,.2529,1,866,.2541,0
63.85377239,server,754586850,.2539,0,.2528,0,.2514,1,866,.2539,0
63.85554697,client,3817565386,.2541,0,.2526,0,.2534,1,867,.2541,0
63.86535717,server,754652010,.2539,0,.2528,0,.2528,1,866,.2539,0
63.86762378,client,3817565386,.2541,0,.2526,0,.2539,1,866,.2541,0
63.89552981,server,754721514,.2539,0,.2528,0,.2537,1,867,.2539,0
63.89673953,client,3817565386,.2541,0,.2526,0,.2532,1,868,.2541,0
63.89825003,server,754795362,.2539,0,.2528,0,.2526,1,868,.2539,0
63.92201792,server,754834458,.2539,0,.2528,0,.2511,1,870,.2539,0
63.92319224,client,3817565386,.2541,0,.2526,0,.2541,1,870,.2541,0
63.93771026,server,754847490,.2539,0,.2528,0,.2529,1,872,.2539,0
63.93886965,client,3817565386,.2541,0,.2526,0,.2527,1,872,.2541,0
63.96359968,server,754856178,.2529,1,.2528,0,.2529,1,872,.2529,1
63.96496897,client,3817565386,.2529,1,.2526,0,.2529,1,872,.2529,1
63.96971168,server,754864866,.2529,0,.2528,0,.2545,1,872,.2529,0
63.97163573,client,3817565386,.2529,0,.2526,0,.2535,1,872,.2529,0
63.97518058,server,754956090,.2529,0,.2528,0,.2534,1,872,.2529,0
63.97633505,client,3817565386,.2529,0,.2526,0,.2534,1,873,.2529,0
63.97844492,server,755034282,.2529,0,.2528,0,.2528,1,874,.2529,0
63.97993995,client,3817565386,.2529,0,.2526,0,.2534,1,874,.2529,0
63.99086959,server,755173290,.2529,0,.2527,1,.2509,1,875,.2529,0
63.99167033,client,3817565386,.2529,0,.2525,1,.2525,1,875,.2529,0
63.99292829,server,755181978,.2529,0,.2527,0,.2502,1,875,.2529,0
63.99325316,client,3817565386,.2529,0,.2525,0,.2519,1,875,.2529,0
64.00459247,server,755234106,.2529,0,.2527,0,.2553,1,875,.2529,0
64.00691091,client,3817565386,.2529,0,.2525,0,.2539,1,875,.2529,0
64.02439304,server,755507778,.2529,0,.2527,0,.2532,1,875,.2529,0
64.02583849,client,3817565386,.2529,0,.2525,0,.2536,1,875,.2529,0
64.03603487,server,755516466,.2529,0,.2527,0,.2528,1,875,.2529,0
64.03717839,client,3817565386,.2529,0,.2525,0,.2528,1,875,.2529,0
64.03979232,server,755520810,.2529,0,.2527,0,.2558,1,875,.2529,0
64.04102027,client,3817565386,.2529,0,.2525,0,.2528,1,875,.2529,0
64.04571418,server,755564250,.2529,0,.2527,0,.2527,1,875,.2529,0
64.04674105,client,3817565386,.2529,0,.2525,0,.2527,1,875,.2529,0
64.05653547,server,755568594,.2529,0,.2527,0,.2536,1,875,.2529,0
64.05835249,client,3817565386,.2529,0,.2525,0,.2535,1,875,.2529,0
64.06514749,server,755612034,.2529,0,.2527,0,.2526,1,875,.2529,0
64.06647806,client,3817565386,.2529,0,.2525,0,.2529,1,875,.2529,0
64.08814393,server,755616378,.2529,0,.2527,0,.2529,1,875,.2529,0
64.08831916,server,755625066,.2529,0,.2527,0,.2507,1,875,.2529,0
64.08949620,client,3817565386,.2529,0,.2525,0,.2531,1,875,.2529,0
64.09264014,server,755685882,.2529,0,.2527,0,.2525,1,875,.2529,0
64.09359843,client,3817565386,.2529,0,.2525,0,.2525,1,875,.2529,0
64.10401699,server,755690226,.2529,0,.2527,0,.2528,1,875,.2529,0
64.10501933,client,3817565386,.2529,0,.2525,0,.2526,1,875,.2529,0
64.10715559,server,755694570,.2529,0,.2527,0,.2525,1,875,.2529,0
64.10878028,client,3817565386,.2529,0,.2525,0,.2532,1,876,.2529,0
64.11971469,server,755759730,.2529,0,.2527,0,.2544,1,876,.2529,0
64.12161943,client,3817565386,.2529,0,.2525,0,.2539,1,877,.2529,0
64.12266578,client,3817565386,.2529,0,.2525,0,.2538,1,875,.2529,0
64.14863667,server,755829234,.2529,0,.2527,0,.2531,1,875,.2529,0
64.14993322,client,3817565386,.2529,0,.2525,0,.2532,1,875,.2529,0
64.15516733,client,3817565386,.2529,0,.2525,0,.2538,1,876,.2529,0
64.17484078,server,755942178,.2529,0,.2527,0,.2528,1,876,.2529,0
64.17579633,client,3817565386,.2529,0,.2525,0,.2526,1,876,.2529,0
64.17752981,server,755950866,.2529,0,.2527,0,.2532,1,876,.2529,0
64.17830753,client,3817565386,.2529,0,.2525,0,.2530,1,876,.2529,0
64.19048552,server,755955210,.2529,0,.2527,0,.2528,1,876,.2529,0
64.19139783,client,3817565386,.2529,0,.2525,0,.2525,1,876,.2529,0
64.21665699,server,755963898,.2530,1,.2527,0,.2531,1,876,.2530,1
64.21761855,client,3817565386,.2526,1,.2525,0,.2526,1,876,.2526,1
64.22358597,server,755972586,.2530,0,.2527,0,.2539,1,876,.2530,0
64.22502578,client,3817565386,.2526,0,.2525,0,.2534,1,876,.2526,0
64.22799715,server,756068154,.2530,0,.2527,0,.2528,1,876,.2530,0
64.22855932,server,756072498,.2530,0,.2527,0,.2501,1,876,.2530,0
64.22881627,client,3817565386,.2526,0,.2525,0,.2525,1,876,.2526,0
64.22948483,client,3817565386,.2526,0,.2525,0,.2525,1,875,.2526,0
64.23233416,server,756168066,.2530,0,.2527,0,.2529,1,874,.2530,0
64.23332839,client,3817565386,.2526,0,.2525,0,.2526,1,874,.2526,0
64.24371701,server,756285354,.2530,0,.2528,1,.2528,1,874,.2530,0
64.24466962,client,3817565386,.2526,0,.2529,1,.2529,1,874,.2526,0
64.24484643,server,756289698,.2530,0,.2528,0,.2497,1,874,.2530,0
64.24581146,client,3817565386,.2526,0,.2529,0,.2526,1,875,.2526,0
64.25854346,server,756346170,.2530,0,.2528,0,.2539,1,875,.2530,0
64.26169956,client,3817565386,.2526,0,.2529,0,.2548,1,876,.2526,0
64.27745715,server,756619842,.2530,0,.2528,0,.2531,1,875,.2530,0
64.27850268,client,3817565386,.2526,0,.2529,0,.2527,1,875,.2526,0
64.28880129,server,756628530,.2530,0,.2528,0,.2528,1,875,.2530,0
64.29024464,client,3817565386,.2526,0,.2529,0,.2531,1,875,.2526,0
64.29261472,server,756632874,.2530,0,.2528,0,.2528,1,875,.2530,0
64.29390612,client,3817565386,.2526,0,.2529,0,.2529,1,875,.2526,0
64.29837955,server,756676314,.2530,0,.2528,0,.2527,1,875,.2530,0
64.31000601,server,756680658,.2530,0,.2528,0,.2535,1,876,.2530,0
64.31182532,client,3817565386,.2526,0,.2529,0,.2535,1,876,.2526,0
64.31807523,server,756724098,.2530,0,.2528,0,.2529,1,876,.2530,0
64.31923888,client,3817565386,.2526,0,.2529,0,.2528,1,876,.2526,0
64.34112145,server,756728442,.2530,0,.2528,0,.2504,1,876,.2530,0
64.34250213,client,3817565386,.2526,0,.2529,0,.2530,1,876,.2526,0
64.34455721,server,756763194,.2530,0,.2528,0,.2519,1,877,.2530,0
64.34601493,client,3817565386,.2526,0,.2529,0,.2530,1,876,.2526,0
64.35663896,server,756806634,.2530,0,.2528,0,.2526,1,876,.2530,0
64.35772386,client,3817565386,.2526,0,.2529,0,.2527,1,876,.2526,0
64.36038541,server,756810978,.2530,0,.2528,0,.2532,1,876,.2530,0
64.36219989,client,3817565386,.2526,0,.2529,0,.2534,1,876,.2526,0
64.37323964,server,756876138,.2530,0,.2528,0,.2522,1,876,.2530,0
64.37427033,client,3817565386,.2526,0,.2529,0,.2527,1,876,.2526,0
64.40158014,server,756945642,.2530,0,.2528,0,.2529,1,876,.2530,0
64.40276936,client,3817565386,.2526,0,.2529,0,.2528,1,876,.2526,0
64.40683039,server,756958674,.2530,0,.2528,0,.2539,1,876,.2530,0
64.40908876,client,3817565386,.2526,0,.2529,0,.2539,1,876,.2526,0
64.42747655,server,757058586,.2530,0,.2528,0,.2526,1,876,.2530,0
64.42850615,client,3817565386,.2526,0,.2529,0,.2527,1,876,.2526,0
64.42987583,server,757067274,.2530,0,.2528,0,.2523,1,876,.2530,0
64.43075849,client,3817565386,.2526,0,.2529,0,.2525,1,876,.2526,0
64.44298565,server,757071618,.2530,0,.2528,0,.2525,1,876,.2530,0
64.44454289,client,3817565386,.2526,0,.2529,0,.2531,1,876,.2526,0
64.46922042,server,757080306,.2525,1,.2528,0,.2526,1,876,.2525,1
64.47036607,client,3817565386,.2527,1,.2529,0,.2527,1,876,.2527,1
64.47661253,server,757088994,.2525,0,.2528,0,.2530,1,876,.2525,0
64.47832705,client,3817565386,.2527,0,.2529,0,.2533,1,876,.2527,0
64.48065499,server,757184562,.2525,0,.2528,0,.2492,1,876,.2525,0
64.48155370,client,3817565386,.2527,0,.2529,0,.2527,1,876,.2527,0
64.48489884,server,757284474,.2525,0,.2528,0,.2526,1,877,.2525,0
64.48594378,client,3817565386,.2527,0,.2529,0,.2526,1,878,.2527,0
64.49627503,server,757401762,.2525,0,.2526,1,.2526,1,877,.2525,0
64.49713677,client,3817565386,.2527,0,.2525,1,.2525,1,877,.2527,0
64.49745456,server,757406106,.2525,0,.2526,0,.2499,1,877,.2525,0
64.49821377,client,3817565386,.2527,0,.2525,0,.2524,1,875,.2527,0
64.50132028,client,3817565386,.2527,0,.2525,0,.2524,1,876,.2527,0
64.51332364,server,757466922,.2525,0,.2526,0,.2533,1,876,.2525,0
64.51878027,client,3817565386,.2527,0,.2525,0,.2571,1,876,.2527,0
64.53009952,server,757740594,.2525,0,.2526,0,.2526,1,876,.2525,0
64.53096253,client,3817565386,.2527,0,.2525,0,.2525,1,877,.2527,0
64.54186406,server,757749282,.2525,0,.2526,0,.2531,1,877,.2525,0
64.54301291,client,3817565386,.2527,0,.2525,0,.2528,1,877,.2527,0
64.54554679,server,757753626,.2525,0,.2526,0,.2529,1,877,.2525,0
64.54681931,client,3817565386,.2527,0,.2525,0,.2529,1,877,.2527,0
64.55209799,client,3817565386,.2527,0,.2525,0,.2526,1,878,.2527,0
64.56369421,server,757801410,.2525,0,.2526,0,.2537,1,878,.2525,0
64.56504316,client,3817565386,.2527,0,.2525,0,.2532,1,878,.2527,0
64.57084937,server,757844850,.2525,0,.2526,0,.2528,1,878,.2525,0
64.57174122,client,3817565386,.2527,0,.2525,0,.2525,1,876,.2527,0
64.59421632,server,757849194,.2525,0,.2526,0,.2506,1,876,.2525,0
64.59687636,server,757879602,.2525,0,.2526,0,.2523,1,877,.2525,0
64.59740645,client,3817565386,.2527,0,.2525,0,.2522,1,877,.2527,0
64.60935887,server,757927386,.2525,0,.2526,0,.2527,1,877,.2525,0
64.61027244,client,3817565386,.2527,0,.2525,0,.2525,1,877,.2527,0
64.61381242,server,757931730,.2525,0,.2526,0,.2534,1,877,.2525,0
64.61501741,client,3817565386,.2527,0,.2525,0,.2528,1,877,.2527,0
64.62591155,server,757996890,.2525,0,.2526,0,.2515,1,877,.2525,0
64.62688432,client,3817565386,.2527,0,.2525,0,.2526,1,877,.2527,0
64.65442133,server,758066394,.2525,0,.2526,0,.2528,1,879,.2525,0
64.65535956,client,3817565386,.2527,0,.2525,0,.2526,1,879,.2527,0
64.66084198,server,758079426,.2525,0,.2526,0,.2540,1,879,.2525,0
