time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
56.82692979,server,2716053384,.1617,0,.1628,0,.1622,1,776,.1617,0
56.83137636,server,2716434208,.1617,0,.1628,0,.1616,1,778,.1617,0
56.84059429,client,1538111668,.1616,0,.1622,0,.1744,1,778,.1616,0
56.84252476,server,2716441448,.1617,0,.1628,0,.1621,1,778,.1617,0
56.84534825,client,1538111668,.1616,0,.1622,0,.1635,1,778,.1616,0
56.85082833,server,2716774488,.1617,0,.1628,0,.1639,1,779,.1617,0
56.86071618,server,2716810688,.1617,0,.1628,0,.1636,1,780,.1617,0
56.86183301,client,1538111668,.1616,0,.1622,0,.1618,1,780,.1616,0
56.86370202,server,2716868608,.1617,0,.1628,0,.1624,1,780,.1617,0
56.86531013,client,1538111668,.1616,0,.1622,0,.1622,1,781,.1616,0
56.86589533,server,2716984448,.1617,0,.1628,0,.1619,1,780,.1617,0
56.86764665,client,1538111668,.1616,0,.1622,0,.1624,1,779,.1616,0
56.90013704,server,2717078568,.1617,0,.1628,0,.1617,1,779,.1617,0
56.90141979,client,1538111668,.1616,0,.1622,0,.1619,1,780,.1616,0
56.96153064,server,2717114768,.1617,0,.1622,1,.1622,1,779,.1617,0
56.96228677,client,1538111668,.1616,0,.1614,1,.1614,1,779,.1616,0
56.96675815,server,2717143728,.1617,0,.1622,0,.1604,1,779,.1617,0
56.96794947,server,2717158208,.1616,1,.1622,0,.1604,0,781,.1616,1
56.96863317,client,1538111668,.1613,1,.1614,0,.1614,0,781,.1613,1
56.97848496,server,2717165448,.1616,0,.1622,0,.1619,1,781,.1616,0
56.97936590,client,1538111668,.1613,0,.1614,0,.1616,1,781,.1613,0
57.00129727,server,2717172688,.1616,0,.1622,0,.1744,1,781,.1616,0
57.00612400,server,2717563648,.1616,0,.1622,0,.1636,1,781,.1616,0
57.00747121,client,1538111668,.1613,0,.1614,0,.1669,1,780,.1613,0
57.01067400,client,1538111668,.1613,0,.1614,0,.1653,1,781,.1613,0
57.01444808,client,1538111668,.1613,0,.1614,0,.1619,1,782,.1613,0
57.02247645,server,2717932888,.1616,0,.1622,0,.1618,1,782,.1616,0
57.02348257,client,1538111668,.1613,0,.1614,0,.1616,1,782,.1613,0
57.02594938,server,2717990808,.1616,0,.1622,0,.1589,1,782,.1616,0
57.02774913,client,1538111668,.1613,0,.1614,0,.1624,1,783,.1613,0
57.03083216,client,1538111668,.1613,0,.1614,0,.1619,1,784,.1613,0
57.06208179,server,2718205112,.1616,0,.1622,0,.1616,1,783,.1616,0
57.06323946,client,1538111668,.1613,0,.1614,0,.1618,1,784,.1613,0
57.12295881,server,2718236968,.1616,0,.1614,1,.1614,1,784,.1616,0
57.12452779,client,1538111668,.1613,0,.1622,1,.1622,1,784,.1613,0
57.12827691,server,2718265928,.1616,0,.1614,0,.1603,1,784,.1616,0
57.12922954,server,2718280408,.1612,1,.1614,0,.1603,0,785,.1612,1
57.12928453,client,1538111668,.1613,0,.1622,0,.1616,1,785,.1613,0
57.13013672,client,1538111668,.1615,1,.1622,0,.1616,0,784,.1615,1
57.14004453,server,2718287648,.1612,0,.1614,0,.1616,1,784,.1612,0
57.14106399,client,1538111668,.1615,0,.1622,0,.1617,1,784,.1615,0
57.16816813,server,2718294888,.1612,0,.1614,0,.1669,1,784,.1612,0
57.17155124,server,2718693088,.1612,0,.1614,0,.1654,1,784,.1612,0
57.17509493,server,2719026128,.1612,0,.1614,0,.1619,1,784,.1612,0
57.17730933,client,1538111668,.1615,0,.1622,0,.1698,1,784,.1615,0
57.17861776,client,1538111668,.1615,0,.1622,0,.1679,1,782,.1615,0
57.18411109,server,2719062328,.1612,0,.1614,0,.1616,1,782,.1612,0
57.18527839,client,1538111668,.1615,0,.1622,0,.1618,1,783,.1615,0
57.18836979,server,2719120248,.1612,0,.1614,0,.1624,1,783,.1612,0
57.18938875,client,1538111668,.1615,0,.1622,0,.1616,1,783,.1615,0
57.18957943,server,2719141968,.1612,0,.1614,0,.1591,1,783,.1612,0
57.19071416,client,1538111668,.1615,0,.1622,0,.1617,1,782,.1615,0
57.22387149,server,2719330208,.1612,0,.1614,0,.1608,1,784,.1612,0
57.22491989,client,1538111668,.1615,0,.1622,0,.1617,1,784,.1615,0
57.28520511,server,2719366408,.1612,0,.1622,1,.1622,1,784,.1612,0
57.28657999,client,1538111668,.1615,0,.1621,1,.1621,1,784,.1615,0
57.28990628,server,2719395368,.1612,0,.1622,0,.1607,1,784,.1612,0
57.29076103,server,2719409848,.1615,1,.1622,0,.1607,0,785,.1615,1
57.29115887,client,1538111668,.1615,0,.1621,0,.1619,1,785,.1615,0
57.29159989,client,1538111668,.1615,1,.1621,0,.1619,0,784,.1615,1
57.30171718,server,2719417088,.1615,0,.1622,0,.1617,1,784,.1615,0
57.30277165,client,1538111668,.1615,0,.1621,0,.1617,1,784,.1615,0
57.33804068,server,2719424328,.1615,0,.1622,0,.1665,1,784,.1615,0
57.34591867,server,2720199008,.1615,0,.1622,0,.1618,1,786,.1615,0
57.34643489,client,1538111668,.1615,0,.1621,0,.1691,1,786,.1615,0
57.34675418,client,1538111668,.1615,0,.1621,0,.1615,1,784,.1615,0
57.35000818,server,2720256928,.1615,0,.1622,0,.1604,1,785,.1615,0
57.35100179,client,1538111668,.1615,0,.1621,0,.1616,1,784,.1615,0
57.35395466,server,2720401728,.1615,0,.1622,0,.1625,1,785,.1615,0
57.35740412,client,1538111668,.1615,0,.1621,0,.1643,1,784,.1615,0
57.38563884,server,2720466888,.1615,0,.1622,0,.1607,1,784,.1615,0
57.38708217,client,1538111668,.1615,0,.1621,0,.1622,1,785,.1615,0
57.44723542,server,2720503088,.1615,0,.1620,1,.1620,1,785,.1615,0
57.44860551,client,1538111668,.1615,0,.1620,1,.1620,1,785,.1615,0
57.45178130,server,2720532048,.1615,0,.1620,0,.1610,1,786,.1615,0
57.45222661,server,2720546528,.1614,1,.1620,0,.1610,0,786,.1614,1
57.45281754,client,1538111668,.1615,0,.1620,0,.1617,1,785,.1615,0
57.45336214,client,1538111668,.1618,1,.1620,0,.1617,0,786,.1618,1
57.46338226,server,2720553768,.1614,0,.1620,0,.1617,1,786,.1614,0
57.46452888,client,1538111668,.1618,0,.1620,0,.1618,1,786,.1618,0
57.50719424,server,2720561008,.1614,0,.1620,0,.1604,1,786,.1614,0
57.51401919,client,1538111668,.1618,0,.1620,0,.1676,1,788,.1618,0
57.51403513,server,2721364648,.1614,0,.1620,0,.1615,1,788,.1614,0
57.51806636,server,2721603568,.1614,0,.1620,0,.1641,1,794,.1614,0
57.52146402,client,1538111668,.1618,0,.1620,0,.1720,1,792,.1618,0
57.54772923,server,2721609360,.1614,0,.1620,0,.1621,1,792,.1614,0
57.54885377,client,1538111668,.1618,0,.1620,0,.1618,1,792,.1618,0
57.60930299,server,2721639768,.1614,0,.1621,1,.1621,1,792,.1614,0
57.60976857,server,2721654248,.1614,0,.1621,0,.1579,1,792,.1614,0
57.61039984,client,1538111668,.1618,0,.1618,1,.1618,1,792,.1618,0
57.61075314,client,1538111668,.1618,0,.1618,0,.1616,1,790,.1618,0
57.61391834,server,2721683208,.1616,1,.1621,0,.1579,0,791,.1616,1
57.61455463,client,1538111668,.1618,0,.1618,0,.1614,1,791,.1618,0
57.61482067,client,1538111668,.1615,1,.1618,0,.1614,0,791,.1615,1
57.62517412,server,2721690448,.1616,0,.1621,0,.1618,1,791,.1616,0
57.62641802,client,1538111668,.1615,0,.1618,0,.1619,1,791,.1615,0
57.67470141,server,2721697688,.1616,0,.1621,0,.1675,1,791,.1616,0
57.67980696,server,2722298608,.1616,0,.1621,0,.1658,1,792,.1616,0
57.68035539,client,1538111668,.1615,0,.1618,0,.1657,1,792,.1615,0
57.70955735,server,2722754728,.1616,0,.1621,0,.1618,1,796,.1616,0
57.71084285,client,1538111668,.1615,0,.1618,0,.1619,1,796,.1615,0
57.77107677,server,2722783688,.1616,0,.1618,1,.1613,1,796,.1616,0
57.77235259,client,1538111668,.1615,0,.1619,1,.1619,1,796,.1615,0
57.77515057,server,2722812648,.1616,0,.1618,0,.1617,1,796,.1616,0
57.77539409,server,2722819888,.1614,1,.1618,0,.1617,0,797,.1614,1
57.77617809,client,1538111668,.1615,0,.1619,0,.1616,1,797,.1615,0
57.77638944,client,1538111668,.1616,1,.1619,0,.1616,0,796,.1616,1
57.78705294,server,2722834368,.1614,0,.1618,0,.1619,1,796,.1614,0
57.78816431,client,1538111668,.1616,0,.1619,0,.1617,1,796,.1616,0
57.84105433,server,2722841608,.1614,0,.1618,0,.1664,1,796,.1614,0
57.84592544,client,1538111668,.1616,0,.1619,0,.1656,1,797,.1616,0
57.85260377,client,1538111668,.1616,0,.1619,0,.1669,1,796,.1616,0
57.87155002,server,2723898648,.1614,0,.1618,0,.1619,1,797,.1614,0
57.87276292,client,1538111668,.1616,0,.1619,0,.1619,1,797,.1616,0
57.93300910,server,2723927608,.1614,0,.1619,1,.1619,1,797,.1614,0
57.93385983,client,1538111668,.1616,0,.1615,1,.1615,1,797,.1616,0
57.93680797,server,2723963808,.1614,0,.1619,0,.1614,1,797,.1614,0
57.93697172,server,2723971048,.1615,1,.1619,0,.1614,0,797,.1615,1
57.93754468,client,1538111668,.1616,0,.1615,0,.1614,1,797,.1616,0
57.93784195,client,1538111668,.1615,1,.1615,0,.1614,0,797,.1615,1
57.94880609,server,2723985528,.1615,0,.1619,0,.1618,1,797,.1615,0
57.94979944,client,1538111668,.1615,0,.1615,0,.1616,1,797,.1615,0
58.00660090,server,2723992768,.1615,0,.1619,0,.1602,1,797,.1615,0
58.01127560,client,1538111668,.1615,0,.1615,0,.1654,1,797,.1615,0
58.02040658,client,1538111668,.1615,0,.1615,0,.1668,1,800,.1615,0
58.03339869,server,2725049808,.1615,0,.1619,0,.1618,1,803,.1615,0
58.09453564,server,2725078768,.1615,0,.1615,1,.1615,1,804,.1615,0
58.09814586,server,2725114968,.1615,0,.1615,0,.1613,1,805,.1615,0
58.09838750,server,2725122208,.1614,1,.1615,0,.1613,0,806,.1614,1
58.09944771,client,1538111668,.1616,1,.1615,0,.1668,0,807,.1616,1
58.11040836,server,2725136688,.1614,0,.1615,0,.1616,1,807,.1614,0
58.17193434,server,2725143928,.1614,0,.1615,0,.1653,1,808,.1614,0
58.17485794,server,2725476968,.1614,0,.1615,0,.1606,1,809,.1614,0
58.18643358,client,1538111668,.1616,0,.2526,1,.1608,1,812,.1616,0
58.19598872,client,1538111668,.1616,0,.2526,0,.1616,1,813,.1616,0
58.25761489,client,1538111668,.1616,0,.2526,0,.1618,1,814,.1616,0
58.26003692,server,2725862136,.1616,1,.1615,0,.1606,0,815,.1616,1
58.26080102,client,1538111668,.1616,0,.2526,0,.1616,1,815,.1616,0
58.26134053,client,1538111668,.1619,1,.2526,0,.1616,0,815,.1619,1
58.27338267,client,1538111668,.1619,0,.2526,0,.1618,1,816,.1619,0
58.33978488,client,1538111668,.1619,0,.2526,0,.1650,1,818,.1619,0
58.34616415,client,1538111668,.1619,0,.2526,0,.1629,1,819,.1619,0
58.34700541,server,2726492016,.1616,0,.2525,1,.1605,1,819,.1616,0
58.34945638,client,1538111668,.1619,0,.1630,1,.1630,1,819,.1619,0
58.35665929,server,2726597720,.1616,0,.2525,0,.1617,1,819,.1616,0
58.35773279,client,1538111668,.1619,0,.1630,0,.1617,1,819,.1619,0
58.41825252,server,2726626680,.1616,0,.2525,0,.1618,1,819,.1616,0
58.42139888,server,2726659984,.1616,0,.2525,0,.1616,1,820,.1616,0
58.42189123,server,2726671568,.1618,1,.2525,0,.1616,0,820,.1618,1
58.42285378,client,1538111668,.1615,1,.1630,0,.1652,1,820,.1615,1
58.42314464,client,1538111668,.1615,0,.1630,0,.1623,1,818,.1615,0
58.43405158,server,2726683152,.1618,0,.2525,0,.1618,1,818,.1618,0
58.43681968,client,1538111668,.1615,0,.1630,0,.1634,1,818,.1615,0
58.50048340,server,2726688944,.1618,0,.2525,0,.1625,1,818,.1618,0
58.50486746,client,1538111668,.1615,0,.1630,0,.1651,1,818,.1615,0
58.50682258,server,2727039360,.1618,0,.2525,0,.1616,1,818,.1618,0
58.50896116,client,1538111668,.1615,0,.1630,0,.1628,1,817,.1615,0
58.51003799,server,2727311584,.1618,0,.1630,1,.1630,1,817,.1618,0
58.51840537,server,2727423080,.1618,0,.1630,0,.1601,1,818,.1618,0
58.51945818,client,1538111668,.1615,0,.1700,1,.1617,1,819,.1615,0
58.58354318,server,2727447696,.1616,1,.1630,0,.1621,1,818,.1616,1
58.58524286,client,1538111668,.1624,1,.1700,0,.1624,1,818,.1624,1
58.59745560,server,2727507064,.1616,0,.1630,0,.1634,1,818,.1616,0
58.59845867,client,1538111668,.1624,0,.1700,0,.1616,1,818,.1624,0
58.66562985,server,2727512856,.1616,0,.1630,0,.1579,1,818,.1616,0
58.66924355,client,1538111668,.1624,0,.1700,0,.1644,1,818,.1624,0
58.67231918,client,1538111668,.1624,0,.1700,0,.1621,1,820,.1624,0
58.68007468,server,2728260024,.1616,0,.1700,1,.1614,1,823,.1616,0
58.68100115,client,1538111668,.1624,0,.1615,1,.1615,1,824,.1624,0
58.74594759,server,2728283192,.1624,1,.1700,0,.1624,1,823,.1624,1
58.74712444,client,1538111668,.1619,1,.1615,0,.1619,1,824,.1619,1
58.75911802,server,2728342560,.1624,0,.1700,0,.1617,1,823,.1624,0
58.76029156,client,1538111668,.1619,0,.1615,0,.1618,1,823,.1619,0
58.82996859,server,2728348352,.1624,0,.1700,0,.1643,1,823,.1624,0
58.83237624,server,2728496048,.1624,0,.1700,0,.1616,1,823,.1624,0
58.83468274,client,1538111668,.1619,0,.1615,0,.1654,1,824,.1619,0
58.84168109,server,2729105656,.1624,0,.1616,1,.1612,1,825,.1624,0
58.90781155,server,2729130272,.1618,1,.1616,0,.1613,1,827,.1618,1
58.90897818,client,1538111668,.1619,1,.2279,1,.1619,1,828,.1619,1
58.92094096,server,2729189640,.1618,0,.1616,0,.1618,1,829,.1618,0
58.92181297,client,1538111668,.1619,0,.2279,0,.1615,1,829,.1619,0
58.99535288,server,2729195432,.1618,0,.1616,0,.1654,1,829,.1618,0
58.99800861,client,1538111668,.1619,0,.2279,0,.1633,1,829,.1619,0
59.01230265,client,1538111668,.1619,0,.2279,0,.1663,1,830,.1619,0
59.06971149,server,2729988936,.1619,1,.2280,1,.1619,1,831,.1619,1
59.06997502,server,2729994728,.1619,0,.2280,0,.1613,1,829,.1619,0
59.07085883,client,1538111668,.1619,1,.1619,1,.1614,1,830,.1619,1
59.08246771,server,2730048304,.1619,0,.2280,0,.1615,1,830,.1619,0
59.08347212,client,1538111668,.1619,0,.1619,0,.1617,1,830,.1619,0
59.15865998,server,2730054096,.1619,0,.2280,0,.1633,1,830,.1619,0
59.16104909,client,1538111668,.1619,0,.1619,0,.1630,1,830,.1619,0
59.17305518,server,2730207584,.1619,0,.2280,0,.1662,1,830,.1619,0
59.17414785,client,1538111668,.1619,0,.1619,0,.1618,1,830,.1619,0
59.18098141,client,1538111668,.1619,0,.1619,0,.1665,1,831,.1619,0
59.23170671,server,2730859184,.1619,1,.1619,1,.1619,1,832,.1619,1
59.23301504,client,1538111668,.1622,1,.1622,1,.1622,1,832,.1622,1
59.24417945,server,2730918552,.1619,0,.1619,0,.1617,1,833,.1619,0
59.24536161,client,1538111668,.1622,0,.1622,0,.1619,1,833,.1622,0
59.32170966,server,2730924344,.1619,0,.1619,0,.1630,1,833,.1619,0
59.32488607,client,1538111668,.1622,0,.1622,0,.1638,1,833,.1622,0
59.33478216,server,2731079280,.1619,0,.1619,0,.1617,1,833,.1619,0
59.33662947,client,1538111668,.1622,0,.1622,0,.1625,1,833,.1622,0
59.34161651,server,2731085072,.1619,0,.1619,0,.1661,1,833,.1619,0
59.34746825,client,1538111668,.1622,0,.1622,0,.1665,1,834,.1622,0
59.34798649,client,1538111668,.1622,0,.1622,0,.1635,1,833,.1622,0
59.39369184,server,2731738120,.1619,1,.1619,1,.1619,1,834,.1619,1
59.39479807,client,1538111668,.1618,1,.1618,1,.1618,1,835,.1618,1
59.39563927,client,1538111668,.1618,0,.1618,0,.1617,1,833,.1618,0
59.40601881,server,2731796040,.1619,0,.1619,0,.1618,1,833,.1619,0
59.41134378,client,1538111668,.1618,0,.1618,0,.1659,1,833,.1618,0
59.48559683,server,2731801832,.1619,0,.1619,0,.1639,1,833,.1619,0
59.48789828,client,1538111668,.1618,0,.1618,0,.1630,1,833,.1618,0
59.49736022,server,2731961112,.1619,0,.1619,0,.1626,1,833,.1619,0
59.49827958,client,1538111668,.1618,0,.1618,0,.1617,1,833,.1618,0
59.50816747,server,2731966904,.1619,0,.1619,0,.1631,1,833,.1619,0
59.51092756,client,1538111668,.1618,0,.1618,0,.1635,1,834,.1618,0
59.51479957,client,1538111668,.1618,0,.1618,0,.1650,1,835,.1618,0
59.55545919,server,2732624296,.1617,1,.1618,1,.1609,1,835,.1617,1
59.55674626,client,1538111668,.1619,1,.1619,1,.1619,1,837,.1619,1
59.57196424,server,2732683664,.1617,0,.1618,0,.1659,1,837,.1617,0
59.57300499,client,1538111668,.1619,0,.1619,0,.1617,1,837,.1619,0
59.64859552,server,2732689456,.1617,0,.1618,0,.1629,1,837,.1617,0
59.65129258,client,1538111668,.1619,0,.1619,0,.1634,1,837,.1619,0
59.65896394,server,2732850184,.1617,0,.1618,0,.1616,1,837,.1617,0
59.65999077,client,1538111668,.1619,0,.1619,0,.1617,1,837,.1619,0
59.67161454,server,2732855976,.1617,0,.1618,0,.1634,1,837,.1617,0
59.67437817,client,1538111668,.1619,0,.1619,0,.1635,1,838,.1619,0
59.67625744,server,2733229560,.1617,0,.1618,0,.1653,1,837,.1617,0
59.68269226,client,1538111668,.1619,0,.1619,0,.1679,1,839,.1619,0
59.71739597,server,2733519160,.1619,1,.1619,1,.1619,1,839,.1619,1
59.71807635,server,2733524952,.1619,0,.1619,0,.1615,1,839,.1619,0
59.71852866,client,1538111668,.1618,1,.1618,1,.1618,1,839,.1618,1
59.71947668,client,1538111668,.1618,0,.1618,0,.1619,1,837,.1618,0
59.73366560,server,2733578528,.1619,0,.1619,0,.1617,1,837,.1619,0
59.73478101,client,1538111668,.1618,0,.1618,0,.1618,1,837,.1618,0
59.81193969,server,2733584320,.1619,0,.1619,0,.1633,1,837,.1619,0
59.81473774,client,1538111668,.1618,0,.1618,0,.1634,1,837,.1618,0
59.82062861,server,2733745048,.1619,0,.1619,0,.1617,1,837,.1619,0
59.82169907,client,1538111668,.1618,0,.1618,0,.1617,1,837,.1618,0
59.83506779,server,2733750840,.1619,0,.1619,0,.1611,1,837,.1619,0
59.83715038,client,1538111668,.1618,0,.1618,0,.1628,1,838,.1618,0
59.84232187,client,1538111668,.1618,0,.1618,0,.1625,1,838,.1618,0
59.84332082,server,2734117184,.1619,0,.1619,0,.1678,1,838,.1619,0
59.87924238,server,2734419816,.1618,1,.1618,1,.1612,1,839,.1618,1
59.88055349,client,1538111668,.1620,1,.1620,1,.1620,1,840,.1620,1
59.89543781,server,2734479184,.1618,0,.1618,0,.1618,1,841,.1618,0
59.89628011,client,1538111668,.1620,0,.1620,0,.1615,1,841,.1620,0
59.97542865,server,2734484976,.1618,0,.1618,0,.1635,1,841,.1618,0
59.97797927,client,1538111668,.1620,0,.1620,0,.1632,1,841,.1620,0
59.98233364,server,2734650048,.1618,0,.1618,0,.1617,1,841,.1618,0
59.98322253,client,1538111668,.1620,0,.1620,0,.1615,1,841,.1620,0
59.99781008,server,2734657288,.1618,0,.1618,0,.1585,1,841,.1618,0
59.99952606,client,1538111668,.1620,0,.1620,0,.1624,1,842,.1620,0
60.00289757,server,2734799192,.1618,0,.1618,0,.1625,1,843,.1618,0
60.00380256,client,1538111668,.1620,0,.1620,0,.1615,1,842,.1620,0
60.01461513,client,1538111668,.1620,0,.1620,0,.1657,1,844,.1620,0
60.04122152,server,2735330608,.1619,1,.1619,1,.1619,1,844,.1619,1
60.04193127,server,2735336400,.1619,0,.1619,0,.1618,1,844,.1619,0
60.04234267,client,1538111668,.1618,1,.1618,1,.1618,1,844,.1618,1
60.04311662,client,1538111668,.1618,0,.1618,0,.1618,1,842,.1618,0
60.05694566,server,2735385632,.1619,0,.1619,0,.1615,1,842,.1619,0
60.05782545,client,1538111668,.1618,0,.1618,0,.1615,1,842,.1618,0
60.13869514,server,2735397216,.1619,0,.1619,0,.1633,1,842,.1619,0
60.14102058,client,1538111668,.1618,0,.1618,0,.1630,1,842,.1618,0
60.14385876,server,2735562288,.1619,0,.1619,0,.1615,1,842,.1619,0
60.14455768,client,1538111668,.1618,0,.1618,0,.1613,1,840,.1618,0
60.16022343,server,2735569528,.1619,0,.1619,0,.1624,1,840,.1619,0
60.16376937,server,2735675232,.1619,0,.1619,0,.1609,1,841,.1619,0
60.16485967,client,1538111668,.1618,0,.1618,0,.1617,1,840,.1618,0
60.17529735,server,2735717224,.1619,0,.1619,0,.1657,1,841,.1619,0
60.17981664,client,1538111668,.1618,0,.1618,0,.1652,1,842,.1618,0
60.20299526,server,2736250088,.1617,1,.1618,1,.1611,1,842,.1617,1
60.20411528,client,1538111668,.1618,1,.1618,1,.1618,1,843,.1618,1
60.21846015,server,2736303664,.1617,0,.1618,0,.1615,1,843,.1617,0
60.21928321,client,1538111668,.1618,0,.1618,0,.1615,1,843,.1618,0
60.30172404,server,2736316696,.1617,0,.1618,0,.1579,1,843,.1617,0
60.30311674,client,1538111668,.1618,0,.1618,0,.1621,1,843,.1618,0
60.32338743,server,2736487560,.1617,0,.1618,0,.1596,1,845,.1617,0
60.32443543,client,1538111668,.1618,0,.1618,0,.1618,1,845,.1618,0
60.32699936,client,1538111668,.1618,0,.1618,0,.1618,1,846,.1618,0
60.34047223,server,2736635256,.1617,0,.1618,0,.1630,1,846,.1617,0
60.34348028,client,1538111668,.1618,0,.1618,0,.1637,1,847,.1618,0
60.34574113,client,1538111668,.1618,0,.1618,0,.1638,1,847,.1618,0
60.36474333,server,2737173912,.1617,1,.1617,1,.1610,1,847,.1617,1
60.36566073,client,1538111668,.1615,1,.1615,1,.1608,1,846,.1615,1
60.37992746,server,2737227488,.1617,0,.1617,0,.1615,1,846,.1617,0
60.46379535,server,2737241968,.1617,0,.1617,0,.1621,1,847,.1617,0
60.46517663,client,1538111668,.1615,0,.1615,0,.1621,1,848,.1615,0
60.46644076,server,2737405592,.1617,0,.1617,0,.1613,1,849,.1617,0
60.46733229,client,1538111668,.1615,0,.1615,0,.1615,1,847,.1615,0
60.48506519,server,2737411384,.1617,0,.1617,0,.1617,1,847,.1617,0
60.48544030,server,2737451928,.1617,0,.1617,0,.1597,1,845,.1617,0
60.48687399,client,1538111668,.1615,0,.1615,0,.1619,1,846,.1615,0
60.50416059,server,2737559080,.1617,0,.1617,0,.1628,1,845,.1617,0
60.50525927,client,1538111668,.1615,0,.1615,0,.1618,1,846,.1615,0
60.50740854,server,2737890672,.1617,0,.1617,0,.1639,1,846,.1617,0
60.50785760,client,1538111668,.1615,0,.1615,0,.1623,1,843,.1615,0
60.52633624,server,2738103528,.1616,1,.1616,1,.1616,1,845,.1616,1
60.52723722,client,1538111668,.1616,1,.1616,1,.1616,1,846,.1616,1
60.54245163,client,1538111668,.1616,0,.1616,0,.1615,1,846,.1616,0
60.62585844,server,2738173032,.1616,0,.1616,0,.1621,1,846,.1616,0
60.62598059,server,2738187512,.1616,0,.1616,0,.1595,1,844,.1616,0
60.62741339,client,1538111668,.1616,0,.1616,0,.1621,1,845,.1616,0
60.64753095,server,2738341000,.1616,0,.1616,0,.1599,1,844,.1616,0
60.64851345,client,1538111668,.1616,0,.1616,0,.1616,1,844,.1616,0
60.66593566,server,2738488696,.1616,0,.1616,0,.1602,1,846,.1616,0
60.66690042,client,1538111668,.1616,0,.1616,0,.1616,1,846,.1616,0
60.67135350,server,2738862280,.1616,0,.1616,0,.1635,1,848,.1616,0
60.67349446,client,1538111668,.1616,0,.1616,0,.1632,1,848,.1616,0
60.68790289,server,2739034592,.1615,1,.1616,1,.1611,1,848,.1615,1
60.68887325,client,1538111668,.1616,1,.1616,1,.1616,1,849,.1616,1
60.70310560,server,2739086720,.1615,0,.1616,0,.1616,1,850,.1615,0
60.70400088,client,1538111668,.1616,0,.1616,0,.1615,1,850,.1616,0
60.78811024,server,2739108440,.1615,0,.1616,0,.1602,1,850,.1615,0
60.79078990,client,1538111668,.1616,0,.1616,0,.1634,1,851,.1616,0
60.80914145,server,2739276408,.1615,0,.1616,0,.1616,1,852,.1615,0
60.80990042,server,2739318400,.1615,0,.1616,0,.1613,1,852,.1615,0
60.81085984,client,1538111668,.1616,0,.1616,0,.1623,1,852,.1616,0
60.81141714,client,1538111668,.1616,0,.1616,0,.1623,1,850,.1616,0
60.82758466,server,2739425552,.1615,0,.1616,0,.1606,1,850,.1615,0
60.82920913,client,1538111668,.1616,0,.1616,0,.1623,1,851,.1616,0
60.83001347,server,2739496504,.1615,0,.1616,0,.1604,1,850,.1615,0
60.83182218,client,1538111668,.1616,0,.1616,0,.1628,1,849,.1616,0
60.83477875,server,2739797688,.1615,0,.1616,0,.1634,1,851,.1615,0
60.84950020,server,2739975792,.1616,1,.1616,1,.1616,1,851,.1616,1
60.84952893,server,2739978688,.1616,0,.1616,0,.1609,1,849,.1616,0
60.85032681,client,1538111668,.1615,1,.1616,0,.1628,0,851,.1615,1
60.86460472,server,2740023576,.1616,0,.1616,0,.1615,1,851,.1616,0
60.95142663,server,2740049640,.1616,0,.1616,0,.1633,1,852,.1616,0
60.95604556,server,2740213264,.1616,0,.1616,0,.1673,1,853,.1616,0
60.97154491,server,2740219056,.1616,0,.1616,0,.1619,1,853,.1616,0
60.98984994,server,2740366752,.1616,0,.1616,0,.1598,1,857,.1616,0
60.99864972,server,2740527480,.1616,0,.1616,0,.1652,1,860,.1616,0
61.01092548,server,2739900496,.1614,1,.1616,0,.1652,0,864,.1614,1
61.01187744,client,1538111668,.1616,1,.3230,1,.1616,1,864,.1616,1
61.02724927,client,1538111668,.1616,0,.3230,0,.1619,1,867,.1616,0
61.11587758,client,1538111668,.1616,0,.3230,0,.1617,1,868,.1616,0
61.13425186,client,1538111668,.1616,0,.3230,0,.1615,1,872,.1616,0
61.13429576,client,1538111668,.1616,0,.3230,0,.1609,1,870,.1616,0
61.15304721,client,1538111668,.1616,0,.3230,0,.1616,1,871,.1616,0
61.15495432,client,1538111668,.1616,0,.3230,0,.1613,1,871,.1616,0
61.16206597,client,1538111668,.1616,0,.3230,0,.1617,1,871,.1616,0
61.16585125,client,1538111668,.1616,0,.3230,0,.1642,1,874,.1616,0
61.17247621,server,2741436824,.1615,1,.3229,1,.1616,1,874,.1615,1
61.17437199,server,2741451304,.1615,0,.3229,0,.1615,1,875,.1615,0
61.17453317,client,1538111668,.1627,1,.1627,1,.1627,1,875,.1627,1
61.17518884,client,1538111668,.1627,0,.1627,0,.1614,1,874,.1627,0
61.18785854,server,2741471576,.1615,0,.3229,0,.1619,1,873,.1615,0
61.18900038,client,1538111668,.1627,0,.1627,0,.1618,1,873,.1627,0
61.27650998,server,2741488952,.1615,0,.3229,0,.1617,1,873,.1615,0
61.27799374,client,1538111668,.1627,0,.1627,0,.1621,1,874,.1627,0
61.27858379,server,2741603344,.1615,0,.3229,0,.1613,1,874,.1615,0
61.27935544,client,1538111668,.1627,0,.1627,0,.1613,1,871,.1627,0
61.29492186,server,2741607688,.1615,0,.3229,0,.1602,1,871,.1615,0
61.29586538,client,1538111668,.1627,0,.1627,0,.1616,1,872,.1627,0
61.31366605,server,2741711944,.1615,0,.3229,0,.1591,1,873,.1615,0
